gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1838337818	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10945197	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.387785	31.909082	29631.0						2013-09-10T00:00:00	10	9	2013	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10945197		Bobby McCabe	2018-04-20T14:03:33	CC_BY_NC_4_0	Peter Vos	Peter Vos			2021-07-20T18:11:24.614Z	StillImage	COORDINATE_ROUNDED
1838337363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10943964	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.820478	31.690167	30025.0						2013-03-26T00:00:00	26	3	2013	5219404	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10943964		maxallen	2018-07-06T02:01:24	CC_BY_NC_4_0	Gawie Malan	Gawie Malan			2021-07-20T18:35:10.010Z	StillImage	COORDINATE_ROUNDED
1838334260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10935004	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.303699	31.745625	30090.0						2013-11-21T00:00:00	21	11	2013	5219404	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10935004		maxallen	2018-07-06T02:01:25	CC_BY_NC_4_0	Michael McSweeney	Michael McSweeney			2021-07-20T18:35:44.260Z	StillImage	COORDINATE_ROUNDED
1838333977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10934356	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.378905	31.867503	29631.0						2012-05-10T00:00:00	10	5	2012	5219404	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10934356		maxallen	2018-07-06T02:01:26	CC_BY_NC_4_0	Gawie Malan	Gawie Malan			2021-07-20T18:35:43.916Z	StillImage	COORDINATE_ROUNDED
1838323990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10896582	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Western Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.307628	19.880094	28984.0						2013-08-14T00:00:00	14	8	2013	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10896582		Bobby McCabe	2018-04-20T14:05:11	CC_BY_NC_4_0	Alan Horstmann	Alan Horstmann			2021-07-20T18:35:42.123Z	StillImage	COORDINATE_ROUNDED
1838323739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10895947	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Western Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.372291	19.949649	28984.0						2013-08-14T00:00:00	14	8	2013	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10895947		Bobby McCabe	2018-04-20T14:05:47	CC_BY_NC_4_0	Alan Horstmann	Alan Horstmann			2021-07-20T18:11:24.587Z	StillImage	COORDINATE_ROUNDED
1838321164	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10889144	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Western Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.244188	19.953355	28984.0						2013-08-14T00:00:00	14	8	2013	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10889144		Bobby McCabe	2018-04-20T14:06:06	CC_BY_NC_4_0	Alan Horstmann	Alan Horstmann			2021-07-20T18:35:42.384Z	StillImage	COORDINATE_ROUNDED
1838319037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10883665	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.031882	31.38902	30112.0						2013-04-01T00:00:00	1	4	2013	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10883665		magdastlucia	2018-04-20T16:48:16	CC_BY_NC_4_0	Ryan van Huyssteen	Ryan van Huyssteen			2021-07-20T18:35:50.763Z	StillImage	COORDINATE_ROUNDED
1838316414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10877507	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.921749	25.014652	30699.0						2013-05-18T00:00:00	18	5	2013	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10877507		magdastlucia	2018-04-20T16:46:43	CC_BY_NC_4_0	Christine Sydes	Christine Sydes			2021-07-20T18:11:27.356Z	StillImage	COORDINATE_ROUNDED
1838310306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10857807	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.456443	25.603213	28957.0						2013-04-21T00:00:00	21	4	2013	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10857807		magdastlucia	2018-04-20T16:48:08	CC_BY_NC_4_0	Stuart Shearer	Stuart Shearer			2021-07-20T18:11:24.483Z	StillImage	COORDINATE_ROUNDED
1838308019	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10850422	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.80706	31.309797	30237.0						2012-12-04T00:00:00	4	12	2012	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10850422		magdastlucia	2018-04-20T16:48:37	CC_BY_NC_4_0	Alex Rebelo	Alex Rebelo			2021-07-20T18:11:21.916Z	StillImage	COORDINATE_ROUNDED
1838308018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10850334	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.784797	31.03955	30258.0						2012-12-03T00:00:00	3	12	2012	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10850334		magdastlucia	2018-04-20T16:50:43	CC_BY_NC_4_0	Alex Rebelo	Alex Rebelo			2021-07-20T18:11:22.681Z	StillImage	COORDINATE_ROUNDED
1838071270	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10847297	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.420531	25.656709	28957.0						2012-09-12T00:00:00	12	9	2012	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10847297		magdastlucia	2018-04-20T16:51:39	CC_BY_NC_4_0	Phil McLean	Phil McLean			2021-07-20T18:11:22.426Z	StillImage	COORDINATE_ROUNDED
1838067870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10838724	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.305456	27.916582	30090.0						2012-07-08T00:00:00	8	7	2012	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10838724		magdastlucia	2018-04-20T16:52:43	CC_BY_NC_4_0	Phil McLean	Phil McLean			2021-07-20T18:11:23.268Z	StillImage	COORDINATE_ROUNDED
1838065899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10832954	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Northern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-30.576445	22.870967	1785820.0						2017-07-03T03:34:00	3	7	2017	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10832954		Colin Ralston	2018-04-13T00:42:42	CC_BY_NC_4_0	Zoë	Zoë			2021-07-20T18:35:37.325Z	StillImage	COORDINATE_ROUNDED
1838057666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10807413	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.13286	31.548718	30003.0						2012-01-10T00:00:00	10	1	2012	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10807413		Tony Rebelo	2018-04-12T14:23:58	CC0_1_0	Andrew Deacon	Andrew Deacon			2021-07-20T18:11:28.965Z	StillImage	COORDINATE_ROUNDED
1838056945	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10805447	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.819699	31.7029	30025.0						2011-11-25T00:00:00	25	11	2011	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10805447		Tony Rebelo	2018-04-12T14:24:13	CC0_1_0	Andrew Deacon	Andrew Deacon			2021-07-20T18:35:27.120Z	StillImage	COORDINATE_ROUNDED
1838053431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10797368	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.759416	30.42	29458.0						1984-12-28T00:00:00	28	12	1984	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10797368		Tony Rebelo	2018-04-12T14:24:31	CC_BY_NC_4_0	ruedi siegenthaler	ruedi siegenthaler			2021-07-20T18:11:28.604Z	StillImage	COORDINATE_ROUNDED
1838052665	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10795913	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Northern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.990613	20.325119	29913.0						2012-09-18T00:00:00	18	9	2012	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10795913		Tony Rebelo	2018-04-12T14:23:45	CC_BY_NC_4_0	Gawie Malan	Gawie Malan			2021-07-20T18:11:24.783Z	StillImage	COORDINATE_ROUNDED
1838051467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10792969	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.080523	31.548369	30003.0						2012-05-20T00:00:00	20	5	2012	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10792969		Andrew Deacon	2012-05-28T16:41:44	CC0_1_0	Andrew Deacon	Andrew Deacon			2021-07-20T18:35:43.105Z	StillImage	COORDINATE_ROUNDED
1838044459	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10768644	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.862508	31.929953	30025.0						2014-12-02T09:15:00	2	12	2014	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10768644		copper	2018-04-11T04:12:31	CC_BY_NC_4_0	copper	copper			2021-07-20T18:35:09.445Z	StillImage	COORDINATE_ROUNDED
1838035824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10737568	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		TZ		Simiyu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.482378	34.969059	31436.0						2018-03-05T14:25:00	5	3	2018	5219404	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10737568		lauriekoepke	2018-04-09T21:17:32	CC_BY_NC_4_0	lauriekoepke	lauriekoepke			2021-07-20T18:35:57.169Z	StillImage	COORDINATE_ROUNDED
1837089763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10483738	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.046217	31.400708	30217.0						2014-08-14T09:16:00	14	8	2014	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10483738		copper	2018-03-29T03:00:26	CC_BY_NC_4_0	copper	copper			2021-07-20T18:11:21.903Z	StillImage	COORDINATE_ROUNDED
1837089721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10483737	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.175188	31.43461	30217.0						2014-08-09T14:27:00	9	8	2014	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10483737		copper	2018-03-29T03:00:26	CC_BY_NC_4_0	copper	copper			2021-07-20T18:11:21.666Z	StillImage	COORDINATE_ROUNDED
1837063293	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10388682	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.692465	27.809616	30716.0						2018-03-22T06:13:00	22	3	2018	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10388682		i_c_riddell	2018-03-24T09:46:13	CC_BY_4_0	i_c_riddell	i_c_riddell			2021-07-20T18:11:25.480Z	StillImage	COORDINATE_ROUNDED
1836748607	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		NA	Okaukuejo und Umgebung - Etoscha Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-19.165276	15.935669	250.0						2005-09-12T00:00:00	12	9	2005	5219404	5219404	HUMAN_OBSERVATION	naturgucker	naturgucker	-263214121				CC_BY_4_0		1778021703			2021-03-09T21:22:46.896Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1836624122	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10217111	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZW		Masvingo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.586138	32.036528	30377.0						2018-03-12T15:14:00	12	3	2018	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10217111		Henry de Lange	2018-03-13T10:47:45	CC_BY_NC_4_0	zimgales	zimgales			2021-07-20T18:11:21.048Z	StillImage	COORDINATE_ROUNDED
1836590420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10121782	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.217583	31.763192	30090.0						2015-02-22T11:41:00	22	2	2015	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10121782		copper	2018-03-07T03:39:22	CC_BY_NC_4_0	copper	copper			2021-07-20T18:35:36.156Z	StillImage	COORDINATE_ROUNDED
1836585140	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10108584	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.260349	31.974356	29981.0						2015-01-11T07:17:00	11	1	2015	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10108584		copper	2018-03-06T03:13:44	CC_BY_NC_4_0	copper	copper			2021-07-20T18:35:25.242Z	StillImage	COORDINATE_ROUNDED
1836585132	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10108580	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.974402	31.274791	30237.0						2014-11-16T14:25:00	16	11	2014	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10108580		copper	2018-03-06T03:13:42	CC_BY_NC_4_0	copper	copper			2021-07-20T18:11:21.674Z	StillImage	COORDINATE_ROUNDED
1836580768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10096820	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		CD		Orientale	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.663722	29.459705	31418.0						2018-03-04T18:09:25	4	3	2018	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10096820		Mathias D'haen	2018-03-05T06:01:55	CC_BY_NC_4_0	Mathias D'haen	Mathias D'haen			2021-07-20T18:35:50.989Z	StillImage	COORDINATE_ROUNDED
1836577343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10088763	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.439374	35.379172	31446.0						2007-10-29T17:01:00	29	10	2007	5219404	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10088763		janaohrner	2018-03-04T20:33:08	CC_BY_NC_4_0	janaohrner	janaohrner			2021-07-20T18:35:41.816Z	StillImage	COORDINATE_ROUNDED
1836576280	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10085864	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		NE		Tillabéry	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.598638	2.622851	31081.0						2018-01-18T21:47:00	18	1	2018	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10085864		Jane Widness	2018-03-04T17:47:24	CC_BY_NC_4_0	ONG OeBenin	ONG OeBenin			2021-07-20T18:11:20.864Z	StillImage	COORDINATE_ROUNDED
1836576261	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10085843	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		NE		Tillabéry	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.486123	2.46143	31081.0						2018-01-02T06:56:00	2	1	2018	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10085843		Jane Widness	2018-03-04T17:53:13	CC_BY_NC_4_0	ONG OeBenin	ONG OeBenin			2021-07-20T18:11:23.091Z	StillImage	COORDINATE_ROUNDED
1836576260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10085863	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		NE		Tillabéry	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.59729	2.770513	31081.0						2018-01-12T05:58:00	12	1	2018	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10085863		Jane Widness	2018-03-04T17:47:35	CC_BY_NC_4_0	ONG OeBenin	ONG OeBenin			2021-07-20T18:11:21.947Z	StillImage	COORDINATE_ROUNDED
1836576222	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10085862	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		NE		Tillabéry	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.585886	2.779716	31081.0						2018-01-18T03:31:00	18	1	2018	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10085862		Jane Widness	2018-03-04T17:47:53	CC_BY_NC_4_0	ONG OeBenin	ONG OeBenin			2021-07-20T18:11:21.084Z	StillImage	COORDINATE_ROUNDED
1836576210	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10085844	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		NE		Tillabéry	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.575609	2.44076	31081.0						2018-01-02T06:56:00	2	1	2018	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10085844		Jane Widness	2018-03-04T17:53:00	CC_BY_NC_4_0	ONG OeBenin	ONG OeBenin			2021-07-20T18:35:55.704Z	StillImage	COORDINATE_ROUNDED
1833733889	4a63a8ba-dbeb-4c02-878d-96343f948471	US-ZOO:US-ZOO-VERT.MFE-036	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo (Linnaeus, 1758)	(Linnaeus, 1758)				PRESENT	1	e2f3f1fa-ea48-4fd4-8519-5dcbb3d5ab32													5219404	5219404	PRESERVED_SPECIMEN	US-ZOO	US-ZOO-VERT	MFE-036				CC0_1_0					2021-03-30T10:23:01.453Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1831236742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9992244	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.279348	36.825093	31447.0						2018-02-25T00:52:00	25	2	2018	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9992244		Joachim Louis	2018-02-26T11:17:16	CC_BY_NC_4_0	laligurans	laligurans			2021-07-20T18:11:20.834Z	StillImage	COORDINATE_ROUNDED
1831235490	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9988041	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.325211	34.960956	31447.0						1989-02-03T12:41:00	3	2	1989	5219404	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9988041		i_c_riddell	2018-02-25T09:00:14	CC_BY_4_0	i_c_riddell	i_c_riddell			2021-07-20T18:11:20.753Z	StillImage	COORDINATE_ROUNDED
