"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"background",21.3541666666667,-8.93750000000001,230,144,76,553,318,130,188,228,223,235,223,1455,248,1,77,658,11,197,15
"background",34.7708333333334,-14.6458333333333,231,109,57,2325,321,130,191,245,196,256,196,900,231,3,116,643,9,265,9
"background",27.3125,-8.77083333333334,204,111,65,973,286,116,170,203,193,215,191,1183,235,0,83,545,5,140,22
"background",22.1458333333334,5.5625,246,128,68,812,337,150,187,244,243,258,238,1540,221,12,62,648,50,247,82
"background",37.8958333333334,1.02083333333333,242,160,86,727,338,153,185,250,233,251,233,466,129,1,110,216,5,196,5
"background",32.0625,2.1875,236,124,77,907,324,165,159,225,244,248,225,1259,161,26,44,463,112,163,407
"background",34.8958333333334,-18.8541666666667,243,119,62,2479,331,142,189,267,216,267,206,1178,249,18,84,663,69,663,85
"background",30.1875,0.0208333333333286,234,128,87,396,309,162,147,231,235,238,229,895,125,29,40,312,133,154,264
"background",27.3541666666667,-28.8125,149,157,53,4643,279,-12,291,201,84,201,84,673,105,11,62,296,36,296,36
"background",27.3541666666667,-25.6041666666667,189,159,56,4376,307,24,283,235,127,235,127,651,114,7,76,326,23,326,23
"background",38.5625,-2.35416666666667,255,118,73,1366,337,177,160,259,234,270,234,693,174,8,97,345,26,243,26
"background",26.2291666666667,-26.7291666666667,159,150,54,4400,278,5,273,201,97,207,97,646,124,6,73,308,24,306,24
"background",3.18750000000003,11.4791666666667,279,130,58,2388,390,167,223,262,262,316,256,928,260,0,113,622,0,123,3
"background",15.2708333333334,-15.3958333333333,222,157,60,2767,334,75,259,237,181,248,180,720,163,0,100,445,0,216,0
"background",25.4375,-15.0208333333333,204,150,54,3048,327,53,274,224,159,233,159,917,220,0,112,630,1,358,1
"background",29.6875,-24.7291666666667,177,148,58,3716,279,26,253,213,124,216,124,700,123,6,76,351,23,350,23
"background",3.64583333333336,9.81250000000001,267,128,65,1552,366,170,196,249,265,289,249,1140,234,1,89,632,7,105,632
"background",22.3125,-16.1875,221,155,57,2901,341,73,268,239,179,248,178,789,188,0,110,524,0,265,3
"background",38.7708333333334,-0.0625,267,142,80,1035,356,179,177,269,251,279,251,354,121,0,126,208,1,123,1
"background",23.1458333333334,-17.5208333333333,219,159,55,3459,343,59,284,244,168,252,168,630,149,0,110,426,1,215,1
"background",17.3958333333334,-21.9375,193,171,60,3656,317,36,281,225,141,232,141,438,101,0,103,290,1,244,1
"background",31.9375,-26.4375,195,109,62,2287,276,101,175,222,163,222,163,852,142,16,62,388,53,388,53
"background",15.3125,-16.5625,232,164,60,2948,351,78,273,249,188,262,188,651,157,0,106,427,0,166,0
"background",32.3541666666667,-27.0208333333334,227,122,57,2899,325,112,213,262,187,262,187,697,120,13,58,306,51,306,51
"background",30.9375,-22.7708333333334,226,131,60,2877,324,107,217,258,185,258,185,571,120,4,87,329,14,329,14
"background",22.9375,-21.0208333333334,217,162,56,4184,341,55,286,254,157,257,157,410,100,0,97,252,2,217,6
"background",34.8125,12.1875,280,160,67,1734,404,167,237,264,268,307,264,772,207,0,120,543,0,49,543
"background",28.1041666666667,-25.7708333333334,173,146,56,4057,281,22,259,212,115,215,115,714,133,5,74,356,18,335,18
"background",35.8125,4.27083333333334,279,113,79,806,359,216,143,280,274,290,269,334,83,5,79,172,26,78,40
"background",23.0208333333334,-17.1458333333333,220,157,56,3262,342,64,278,244,172,251,172,671,158,0,111,454,1,230,1
"background",31.6041666666667,-21.4375,226,142,61,3147,324,92,232,259,181,259,181,602,123,4,88,356,19,356,19
"background",31.6875,-24.7291666666667,217,132,56,3442,317,82,235,255,167,255,167,630,113,9,73,322,32,322,32
"background",34.7291666666667,-6.02083333333334,214,123,69,1408,297,120,177,222,198,228,192,594,143,0,111,373,0,155,1
"background",23.6875,-23.5625,203,164,56,4533,325,36,289,243,139,250,139,373,80,1,82,196,6,194,6
"background",19.7708333333334,-25.7291666666667,198,187,53,5844,352,0,352,259,141,267,118,209,51,0,99,137,2,104,4
"background",25.4791666666667,-6.35416666666668,236,116,77,343,306,157,149,234,233,240,233,1161,183,4,69,509,28,317,28
"background",13.1458333333334,-13.6875,191,109,69,1445,260,103,157,201,167,201,167,918,253,0,97,500,1,500,1
"background",23.8125,-23.5208333333334,204,164,57,4454,324,37,287,243,140,249,140,377,81,1,83,196,6,196,6
"background",16.8958333333334,-13.3541666666667,199,143,61,1866,303,69,234,207,171,216,170,1164,227,0,88,578,1,249,13
"background",31.2291666666667,-22.3125,245,151,61,3338,349,102,247,279,196,279,196,427,92,2,93,263,9,263,9
"background",34.6875,-6.85416666666668,223,122,69,1400,307,131,176,233,202,238,202,576,131,0,111,375,0,168,0
"background",38.1875,-2.47916666666667,241,120,72,1439,328,162,166,246,219,257,219,634,163,2,106,326,11,238,11
"background",21.2708333333334,-15.2708333333333,210,165,60,2844,329,56,273,230,167,236,167,879,200,0,109,573,0,291,0
"background",23.7291666666667,-21.9791666666667,213,162,56,4248,334,49,285,253,152,255,152,364,89,0,92,210,3,193,3
"background",28.1041666666667,-24.2708333333334,185,160,56,4210,294,13,281,228,124,228,124,610,123,2,86,333,11,333,11
"background",31.4375,-28.1041666666667,200,118,61,2498,287,95,192,222,168,229,165,806,119,17,56,339,60,334,61
"background",13.2708333333334,-18.9791666666667,207,93,59,2150,272,116,156,226,174,226,174,123,39,0,113,90,0,41,0
"background",3.39583333333336,9.81250000000001,261,129,66,1480,361,167,194,243,261,282,243,1170,242,1,89,653,9,110,653
"background",39.1458333333334,-1.64583333333334,263,121,75,1286,345,184,161,268,244,277,244,588,156,6,92,309,34,178,34
"background",30.6875,-22.4791666666667,229,131,60,2954,323,106,217,260,185,260,185,536,111,2,90,318,12,318,12
"background",25.1875,-20.9791666666667,215,157,56,3925,336,56,280,248,158,254,158,353,84,0,96,214,0,121,0
"background",26.3541666666667,-15.1041666666667,201,146,55,3040,318,54,264,220,156,231,156,926,239,0,114,649,0,375,3
"background",0.937500000000032,11.2708333333333,284,133,65,1804,391,189,202,264,280,311,264,880,227,0,108,584,1,127,584
"background",21.0625,-24.4791666666667,202,177,55,5188,341,20,321,254,130,261,130,282,55,1,85,160,5,137,5
"background",13.6458333333334,-19.5625,195,113,63,2232,272,93,179,214,160,214,160,189,56,0,114,135,0,61,0
"background",25.3958333333334,-20.9375,215,157,56,3922,336,56,280,248,158,253,158,354,82,0,97,215,0,123,0
"background",15.1041666666667,-15.9791666666667,229,159,60,2768,342,81,261,245,187,255,187,675,154,0,104,435,0,181,0
"background",12.6875,-16.6458333333333,204,96,63,1999,267,116,151,223,182,224,174,149,41,0,115,110,0,90,0
"background",19.4791666666667,-34.3958333333334,151,95,54,2747,240,65,175,116,185,185,116,635,85,27,42,246,81,81,246
"background",44.6041666666667,9.43750000000001,229,129,65,2343,320,123,197,248,196,251,196,309,57,2,73,136,7,108,13
"background",14.0208333333334,-19.3125,224,122,61,2547,310,110,200,243,185,246,185,205,55,0,110,147,0,70,0
"background",14.6875,8.02083333333334,251,127,62,1615,353,149,204,237,242,275,237,1300,291,0,98,798,0,218,798
"background",25.8958333333334,-33.4791666666667,176,133,59,3012,279,57,222,187,136,214,136,462,53,25,22,138,87,132,87
"background",15.5208333333334,-13.6041666666667,193,141,63,1745,294,72,222,200,168,210,166,1149,242,0,91,581,0,236,10
"background",30.8125,-23.9375,220,136,59,3202,315,85,230,254,173,254,173,512,92,5,78,270,18,270,18
"background",14.1875,-10.8125,240,84,59,1942,302,160,142,260,211,260,211,550,160,0,104,322,0,322,0
"background",13.4375,-12.9375,231,88,59,2008,296,148,148,250,201,250,201,630,209,0,116,406,0,406,0
"background",22.9375,-30.3958333333334,171,165,50,5686,331,1,330,209,112,240,94,236,48,6,65,116,18,83,20
"background",15.1041666666667,-9.64583333333334,225,105,69,1344,289,137,152,238,204,238,204,1026,214,0,87,502,4,502,4
"background",22.0625,-17.4791666666667,218,157,56,3291,340,63,277,242,169,249,169,628,155,0,109,416,0,200,0
"background",26.1875,-18.2708333333333,228,151,55,3395,352,78,274,247,178,263,178,629,165,0,116,449,0,226,0
"background",2.02083333333336,11.4375,278,134,62,2043,387,172,215,260,266,309,260,923,248,0,111,621,3,127,621
"background",29.6041666666667,-22.6875,212,141,58,3458,311,69,242,248,162,248,162,390,78,2,86,220,10,220,10
"background",30.6875,0.9375,213,118,83,519,290,149,141,210,217,220,207,1293,173,36,42,457,148,202,274
"background",40.6041666666667,-1.85416666666667,271,83,69,1132,328,208,120,271,282,284,255,709,161,7,68,354,51,137,139
"background",33.6458333333334,4.22916666666667,182,95,71,1187,256,124,132,166,193,198,166,1083,182,12,62,494,65,116,494
"background",31.9375,-24.1458333333334,223,140,57,3490,328,83,245,262,173,262,173,583,102,8,75,302,31,302,31
"background",21.9791666666667,-16.3541666666667,219,157,57,2952,339,68,271,237,175,246,175,760,183,0,110,504,0,249,3
"background",13.1041666666667,-19.2291666666667,196,79,58,1972,253,117,136,217,166,217,166,70,25,0,129,54,0,54,0
"background",31.8125,-14.7708333333333,215,122,55,2470,327,109,218,227,196,243,180,1175,284,2,113,809,10,366,15
"background",20.0208333333334,-16.0208333333333,206,166,59,3092,326,46,280,228,159,234,159,778,185,0,108,497,1,243,1
"background",-4.1458333333333,8.93750000000001,270,113,68,1331,356,191,165,254,271,289,254,1099,212,6,70,515,40,182,515
"background",23.9375,-27.4375,167,168,54,4990,310,-1,311,218,119,225,99,503,92,5,76,263,22,239,23
"background",16.2291666666667,-19.8125,212,174,62,3286,339,61,278,237,166,248,166,458,116,0,104,301,1,192,1
"background",26.5625,-14.0625,202,143,56,2523,316,65,251,214,165,227,164,1036,241,0,108,684,1,171,3
"background",14.4791666666667,-18.8125,218,141,60,2860,320,86,234,236,174,244,174,326,84,0,113,237,0,64,0
"background",44.8541666666667,9.43750000000001,226,129,65,2341,317,120,197,245,193,248,193,299,58,2,76,137,7,76,14
"background",40.3958333333334,-15.3125,248,108,68,1854,323,165,158,265,236,268,222,984,217,4,88,581,29,517,87
"background",-1.97916666666663,11.3125,278,129,62,1909,379,173,206,260,267,306,260,895,262,0,111,599,4,123,599
"background",31.8541666666667,-12.5625,239,137,57,2639,350,110,240,254,200,268,200,870,215,0,113,587,0,274,0
"background",40.6875,-14.8125,254,103,68,1777,323,172,151,270,241,272,228,891,198,8,93,539,29,362,61
"background",33.9791666666667,-1.68750000000001,214,107,82,494,278,149,129,216,207,219,207,1106,182,23,51,435,91,318,91
"background",29.7708333333334,-0.145833333333336,234,123,89,320,304,167,137,232,234,238,230,898,121,32,39,314,144,250,273
"background",18.5625,-33.7708333333334,167,112,55,3210,272,69,203,132,206,206,125,602,100,17,60,277,55,57,276
"background",32.4375,-21.2708333333334,239,144,61,3144,334,98,236,271,209,271,193,544,120,2,95,337,15,337,18
"background",25.8541666666667,-28.4375,165,167,49,5615,309,-27,336,220,85,227,85,498,82,6,67,233,25,216,25
"background",29.3125,-24.5625,200,155,56,4143,310,38,272,239,140,243,140,543,104,3,79,279,14,277,14
"background",14.5625,36.9791666666667,167,77,35,5081,286,68,218,150,231,234,107,428,85,2,70,206,17,41,135
"background",30.1041666666667,-24.1875,196,139,59,3493,290,55,235,233,145,233,145,846,160,9,79,448,31,448,31
"background",31.2708333333334,-24.2291666666667,221,131,56,3321,321,89,232,259,174,259,174,525,99,5,81,287,18,287,18
"background",14.4375,-14.2708333333333,193,138,62,2125,292,72,220,203,161,213,161,1051,262,0,94,560,1,377,5
"background",30.2291666666667,1.1875,219,121,86,473,293,153,140,215,221,225,213,1256,145,52,30,403,179,304,312
"background",21.1041666666667,-8.39583333333334,232,138,77,407,316,138,178,230,229,237,228,1468,220,2,70,623,24,236,33
"background",24.0208333333334,-22.6458333333334,210,162,57,4324,328,45,283,252,148,253,148,362,84,0,87,200,3,186,3
"background",34.1458333333334,-2.22916666666667,224,109,78,624,292,153,139,228,214,229,214,893,154,8,59,374,57,204,57
"background",36.3958333333334,4.39583333333334,279,116,78,869,362,215,147,282,269,291,267,329,63,2,73,150,23,80,29
"background",25.0208333333334,-27.1458333333334,172,167,50,5318,313,-15,328,223,96,230,96,486,91,4,75,249,18,234,18
"background",28.1458333333334,-24.4375,185,159,57,4187,295,18,277,228,125,228,125,622,123,4,83,329,14,329,22
"background",23.4791666666667,-19.6875,223,157,55,3826,348,66,282,252,167,260,167,460,110,0,104,300,1,152,5
"background",17.3958333333334,-11.7708333333333,205,140,62,1281,306,81,225,209,187,217,186,1267,219,0,85,624,4,322,13
"background",15.1875,-11.1458333333333,208,114,66,1246,282,110,172,215,189,217,189,1125,195,0,77,507,4,392,4
"background",15.6458333333334,-19.2291666666667,221,168,60,3560,343,64,279,246,169,256,169,370,96,0,111,256,1,158,1
"background",22.1041666666667,-19.8125,223,159,55,3981,346,62,284,257,165,260,165,430,105,0,104,276,1,144,3
"background",14.6458333333334,-19.2291666666667,211,147,62,2867,315,78,237,231,167,237,167,330,88,0,116,244,2,59,2
"background",40.3125,-1.27083333333334,275,106,71,1258,349,201,148,284,288,289,257,458,83,9,60,168,62,126,66
"background",27.1458333333334,-21.7708333333334,202,150,55,4152,312,43,269,242,142,244,142,400,84,0,94,240,3,206,3
"background",23.0625,-17.6875,218,159,55,3520,342,58,284,244,166,251,166,608,145,0,110,410,1,207,1
"background",25.3958333333334,-28.6875,172,162,50,5335,318,-2,320,226,97,233,97,441,71,6,66,204,22,189,22
"background",19.6458333333334,-14.6875,211,169,65,2494,318,58,260,228,172,231,172,911,208,0,105,556,1,298,1
"background",37.5208333333334,-8.77083333333334,243,79,60,1552,302,171,131,252,224,259,220,1252,254,5,90,688,22,433,24
"background",36.5208333333334,-4.18750000000001,193,115,69,1579,275,110,165,206,172,207,169,689,155,3,86,356,10,285,14
"background",21.5208333333334,32.4791666666667,154,107,46,4850,271,39,232,90,211,211,90,386,93,0,105,264,1,1,264
"background",28.8541666666667,-18.3125,204,133,55,2937,316,76,240,222,162,234,161,740,187,0,110,507,2,274,8
"background",14.2291666666667,37.3125,155,68,31,5367,275,58,217,135,224,226,92,437,75,5,60,195,23,48,138
"background",19.3541666666667,-23.4791666666667,197,179,57,4531,332,20,312,240,134,248,134,262,62,0,102,175,3,127,3
"background",28.9375,-24.4375,194,152,58,3866,300,41,259,231,138,233,138,524,99,2,82,278,13,269,13
"background",28.6458333333334,-19.6875,194,143,57,3207,307,59,248,220,147,225,147,595,138,0,103,381,2,248,2
"background",13.3958333333334,-18.8958333333334,218,97,59,2274,286,122,164,236,182,237,182,129,40,0,118,95,0,44,0
"background",16.2291666666667,-19.7708333333334,213,174,62,3324,340,61,279,238,166,249,166,459,116,0,105,301,1,193,1
"background",21.7708333333334,6.27083333333334,246,134,63,1055,347,136,211,240,241,261,235,1488,237,6,68,673,40,212,63
"background",31.5625,-6.93750000000001,253,121,69,1242,334,159,175,258,234,266,234,947,195,0,95,503,1,326,1
"background",35.6041666666667,-14.6458333333333,221,107,60,2072,306,129,177,234,190,243,190,1079,243,3,110,712,10,331,10
"background",3.56250000000003,9.60416666666667,266,127,65,1497,366,172,194,249,267,288,249,1141,233,2,86,611,10,114,611
"background",29.7708333333334,-15.7291666666667,240,135,54,3140,357,107,250,259,195,275,195,720,189,0,120,533,0,256,0
"background",15.6875,-19.4375,219,170,61,3437,341,64,277,244,169,254,169,370,95,0,110,254,2,156,2
"background",23.2291666666667,-25.1875,201,173,54,4921,339,24,315,248,132,255,132,314,57,2,76,158,9,136,9
"background",35.6041666666667,-2.22916666666667,181,115,76,1057,257,106,151,192,169,192,165,765,158,10,73,366,31,290,39
"background",27.4791666666667,-21.9375,205,151,56,4170,314,45,269,246,146,247,146,369,83,0,95,220,2,193,2
"background",36.6458333333334,-0.6875,118,131,77,935,207,38,169,127,104,128,104,1475,265,59,53,627,218,479,218
"background",27.9791666666667,-25.2291666666667,195,161,57,4239,308,29,279,237,135,239,135,588,105,5,78,298,17,295,17
"background",14.5625,-19.2708333333334,210,144,61,2816,313,80,233,229,167,236,167,327,87,0,115,242,1,58,1
"background",25.5208333333334,-32.7291666666667,168,146,59,3494,290,45,245,209,125,210,120,500,69,18,39,180,64,168,67
"background",28.4791666666667,-19.3125,198,153,57,3317,318,52,266,223,150,231,150,618,146,0,105,404,1,247,7
"background",21.8541666666667,-19.0208333333334,222,157,56,3788,341,61,280,253,165,255,165,450,106,0,103,288,1,151,1
"background",31.0208333333334,-25.6875,202,125,59,2937,289,79,210,229,160,234,160,827,136,10,69,386,36,380,36
"background",13.4375,-14.1041666666667,230,110,67,1627,303,139,164,240,204,244,204,796,246,0,105,472,1,225,1
"background",1.2291666666667,11.7708333333333,285,135,63,1992,392,179,213,268,272,316,268,825,222,0,112,562,1,110,562
"background",38.6458333333334,-1.93750000000001,253,122,75,1307,336,174,162,257,233,268,233,640,192,5,107,359,16,208,16
"background",18.6875,-13.8541666666667,208,164,64,2299,313,57,256,224,172,226,172,1049,216,0,97,595,1,367,1
"background",15.5208333333334,-15.7708333333333,226,164,60,2782,343,74,269,241,184,253,184,694,155,0,104,440,0,195,0
"background",27.3125,-25.1458333333334,193,153,55,4336,307,32,275,238,132,238,132,641,124,4,77,331,18,331,31
"background",23.6041666666667,-23.5625,203,164,56,4526,325,36,289,243,139,250,139,373,80,1,82,196,6,194,6
"background",36.5208333333334,4.10416666666667,276,118,79,863,360,211,149,280,266,288,264,290,58,1,77,130,16,74,19
"background",28.8125,-21.6458333333334,213,155,58,3685,320,55,265,247,159,249,159,375,79,0,91,219,5,205,5
"background",29.6875,-28.9791666666667,167,146,55,3920,275,14,261,210,113,210,111,807,143,9,70,391,37,391,39
"background",22.1458333333334,-25.3958333333334,200,180,54,5295,348,16,332,255,127,261,127,305,55,2,79,164,7,143,7
"background",39.3958333333334,-1.77083333333334,265,115,74,1273,343,188,155,270,246,279,246,578,130,9,76,271,55,166,55
"background",24.1458333333334,-17.6458333333333,214,165,54,3734,348,45,303,242,159,251,159,659,158,0,112,454,1,233,1
"background",31.8541666666667,-28.0625,193,106,61,2252,274,101,173,220,166,220,162,920,135,23,53,364,82,355,83
"background",12.9375,-16.1875,213,104,65,1948,280,120,160,230,192,231,183,224,61,0,115,159,0,140,0
"background",37.8541666666667,-3.47916666666667,226,116,69,1631,315,149,166,233,204,244,202,635,141,7,80,307,26,181,27
"background",28.4791666666667,-20.3958333333334,181,147,56,3539,293,33,260,211,130,214,129,581,129,1,99,362,4,240,10
"background",20.2708333333334,-8.93750000000001,225,145,76,552,316,126,190,223,220,232,219,1414,221,1,74,634,18,213,22
"background",34.7708333333334,-0.979166666666671,184,140,84,687,270,105,165,188,174,192,174,1587,235,67,33,572,293,354,293
"background",38.2708333333334,-0.145833333333336,249,152,80,1127,344,155,189,254,233,262,233,492,164,0,123,280,0,174,0
"background",20.2291666666667,-7.68750000000001,235,131,76,386,315,143,172,232,231,238,230,1547,238,3,66,659,40,285,46
"background",20.5625,-7.93750000000001,238,134,77,373,320,146,174,236,235,242,235,1492,228,3,67,640,36,261,44
"background",14.2291666666667,-16.8541666666667,215,143,61,2544,316,85,231,231,176,240,176,449,111,0,113,315,0,114,0
"background",15.5208333333334,-18.4791666666667,226,162,58,3438,343,68,275,249,173,258,173,404,101,0,111,282,0,175,0
"background",21.3958333333334,-15.1041666666667,208,166,60,2821,328,55,273,227,165,234,165,920,207,0,109,592,0,307,0
"background",25.7708333333334,-28.3541666666667,167,167,50,5549,312,-22,334,222,88,228,88,487,80,6,68,229,23,214,23
"background",24.3541666666667,-27.5625,171,169,53,5065,315,0,315,222,101,230,101,489,93,5,77,256,22,234,22
"background",-14.4375,14.7708333333333,281,154,61,2253,403,151,252,280,286,310,250,557,179,0,136,453,0,50,1
"background",32.3958333333334,-25.1875,231,135,61,2915,326,108,218,263,189,263,189,699,121,14,64,329,48,329,48
"background",30.8958333333334,-23.5208333333334,221,133,57,3262,319,89,230,257,174,257,174,527,108,4,82,279,17,279,17
"background",15.7291666666667,-18.5208333333333,226,165,59,3509,344,66,278,250,172,259,172,413,104,0,109,284,0,182,0
"background",21.4375,-8.18750000000001,241,135,77,346,321,147,174,239,237,244,237,1447,211,2,68,596,27,254,27
"background",23.0625,-11.8125,206,163,66,1886,313,67,246,218,177,221,177,1327,256,0,93,728,2,522,2
"background",25.9375,-13.8958333333333,205,148,56,2621,323,62,261,220,166,228,165,1055,242,0,109,690,1,172,3
"background",35.1458333333334,-15.7708333333333,205,97,56,2254,287,115,172,223,184,228,172,1202,271,7,96,730,30,371,40
"background",14.8541666666667,-17.1458333333333,226,157,59,2980,340,78,262,243,181,256,181,479,125,0,115,335,0,122,0
"background",14.4375,37.5625,161,78,33,5464,290,60,230,141,232,234,98,474,82,6,60,209,26,53,151
"background",39.4791666666667,-1.22916666666667,271,123,75,1289,355,191,164,276,253,286,253,486,121,4,90,242,32,153,32
"background",23.5208333333334,-25.0208333333334,201,170,54,4898,336,26,310,247,132,255,132,335,62,2,78,168,9,151,9
"background",1.9791666666667,12.5625,287,138,57,2489,402,164,238,275,260,322,260,669,198,0,124,488,1,59,1
"background",37.3125,-7.35416666666668,232,92,63,1699,299,154,145,244,207,250,207,1188,264,6,82,630,36,378,36
"background",28.1041666666667,-25.0208333333334,191,159,58,4149,302,28,274,231,132,234,132,603,111,5,80,307,16,307,26
"background",30.8541666666667,-24.9791666666667,171,126,63,2642,253,54,199,198,132,198,132,1052,186,13,76,542,43,542,43
"background",2.68750000000003,12.8125,289,137,57,2651,405,166,239,278,257,324,257,601,191,0,127,449,0,46,0
"background",36.5208333333334,-7.47916666666668,236,91,61,1601,307,158,149,244,217,253,212,1156,248,7,88,634,27,393,31
"background",14.8958333333334,-16.3958333333333,228,157,61,2793,340,83,257,244,186,256,186,632,144,0,107,419,0,161,0
"background",30.1458333333334,-0.854166666666671,194,124,89,244,262,124,138,194,192,196,191,1034,143,27,39,365,121,240,146
"background",19.8541666666667,-26.2291666666667,197,187,53,5790,353,4,349,259,140,266,119,196,45,1,95,125,3,97,4
"background",36.0208333333334,0.4375,247,159,86,671,340,157,183,254,247,255,238,665,84,24,35,215,108,156,208
"background",36.9375,-0.395833333333336,170,164,84,743,271,76,195,178,161,178,160,974,179,32,62,406,105,295,106
"background",22.6458333333334,-20.0625,224,159,55,4003,348,64,284,257,165,261,165,432,104,0,101,277,1,144,4
"background",31.9791666666667,-23.7291666666667,233,144,57,3633,337,88,249,274,181,274,181,481,87,4,77,254,22,254,22
"background",34.9375,-7.14583333333334,223,120,68,1414,307,133,174,234,202,238,202,552,130,0,111,368,0,167,0
"background",32.9375,-16.9791666666667,223,134,61,2639,325,106,219,245,199,249,184,633,185,0,120,460,2,208,4
"background",22.7708333333334,-19.6875,223,158,56,3911,346,64,282,255,166,259,166,448,106,0,102,289,1,150,4
"background",35.0625,-7.85416666666668,217,115,68,1488,300,131,169,228,195,234,195,674,145,0,104,422,1,189,1
"background",31.7708333333334,-7.18750000000001,246,122,67,1419,331,151,180,252,225,262,225,924,189,0,96,501,1,310,1
"background",39.5625,6.64583333333334,181,152,77,787,274,79,195,179,174,189,169,998,147,13,55,372,71,360,74
"background",14.1458333333334,11.0625,271,142,62,2053,390,162,228,256,253,302,252,774,248,0,126,572,0,72,0
"background",29.4791666666667,4.52083333333334,243,125,75,1012,334,169,165,229,251,255,229,1528,226,14,59,620,61,130,620
"background",23.0208333333334,-21.4791666666667,216,163,56,4261,338,52,286,255,155,257,155,392,96,0,96,235,2,207,2
"background",20.9791666666667,-8.39583333333334,235,139,77,421,320,140,180,233,232,240,231,1443,216,2,70,616,24,232,33
"background",22.2291666666667,-32.7291666666667,171,157,54,4410,316,29,287,204,112,225,112,187,31,9,39,71,29,55,29
"background",2.02083333333336,11.8958333333333,282,135,61,2203,391,170,221,266,264,315,261,812,225,0,115,560,1,101,2
"background",39.2291666666667,-3.85416666666667,244,91,67,1432,315,180,135,253,225,260,225,704,103,28,46,253,102,117,102
"background",14.9791666666667,-17.0625,226,159,59,3007,342,76,266,243,181,256,181,527,131,0,112,362,0,133,0
"background",35.2708333333334,1.9375,190,137,84,682,278,115,163,184,195,199,181,775,123,15,51,291,67,192,279
"background",24.7708333333334,-19.4791666666667,220,157,55,3638,346,65,281,245,167,256,167,438,110,0,105,287,0,148,3
"background",36.7291666666667,0.729166666666664,174,164,83,666,275,79,196,183,173,183,166,524,98,13,56,208,59,208,114
"background",28.9791666666667,-24.8125,195,161,58,4054,305,32,273,234,137,236,137,562,111,4,81,298,14,284,14
"background",-3.47916666666663,8.68750000000001,268,110,67,1371,355,193,162,251,271,288,251,1084,204,5,67,463,41,197,463
"background",31.0625,-1.18750000000001,208,120,86,267,273,135,138,209,204,210,204,1000,184,6,59,421,47,272,134
"background",27.8958333333334,-24.6041666666667,187,155,56,4172,297,23,274,229,128,229,127,637,123,5,81,336,17,336,26
"background",23.1458333333334,6.60416666666667,240,136,66,994,339,136,203,234,235,254,229,1477,266,6,77,738,32,269,48
"background",14.1875,7.97916666666667,239,129,64,1459,337,136,201,227,229,261,227,1376,291,0,94,811,1,261,5
"background",33.5208333333334,3.64583333333334,230,122,76,1161,320,161,159,216,241,246,216,836,123,13,58,355,46,90,320
"background",18.3958333333334,-33.3541666666667,170,107,55,3096,271,78,193,136,206,206,128,385,61,8,59,177,34,35,174
"background",12.6875,-15.3958333333333,223,94,59,2160,294,137,157,243,205,246,192,181,57,0,113,124,0,124,0
"background",22.8125,-22.0208333333334,214,165,57,4356,334,47,287,256,151,257,151,382,92,0,94,223,2,197,2
"background",25.1875,-32.2708333333334,123,149,56,4014,259,-6,265,170,73,173,69,528,74,20,40,202,72,185,72
"background",39.4375,-1.31250000000001,269,123,75,1278,352,189,163,274,250,284,250,504,123,4,86,250,36,154,36
"background",39.2708333333334,-1.68750000000001,264,119,75,1282,344,186,158,269,245,279,245,579,142,7,85,289,43,171,43
"background",27.1458333333334,-21.3541666666667,203,147,55,4003,313,50,263,240,145,242,145,425,92,0,95,258,2,227,2
"background",28.4791666666667,-25.6875,170,151,57,3978,278,17,261,208,113,212,113,696,136,6,76,358,20,334,20
"background",1.93750000000003,8.64583333333334,270,117,68,1437,363,192,171,250,271,289,250,1092,195,4,78,557,16,149,557
"background",14.2291666666667,11.6041666666667,275,148,60,2307,398,152,246,265,265,306,248,641,216,0,132,494,0,47,0
"background",32.3541666666667,-13.2291666666667,233,134,56,2736,345,107,238,248,194,265,194,899,225,0,113,602,0,276,0
"background",24.5625,-22.3125,208,160,56,4194,327,45,282,247,148,249,148,366,85,0,89,205,3,191,3
"background",44.4791666666667,9.14583333333334,231,136,68,2016,321,123,198,248,202,248,202,321,64,1,77,149,6,110,12
"background",39.8958333333334,-2.31250000000001,265,94,71,1228,332,200,132,269,277,279,248,675,121,12,51,241,92,168,123
"background",16.5625,-12.6041666666667,188,133,60,1614,289,70,219,195,165,203,162,1264,250,0,86,645,3,302,15
"background",15.2708333333334,-19.1041666666667,220,161,60,3319,335,71,264,243,171,253,171,349,88,0,110,249,2,143,2
"background",20.1041666666667,-33.3125,154,151,54,4619,299,20,279,126,211,211,93,212,28,5,39,79,26,26,68
"background",22.7291666666667,-31.9375,149,156,52,4872,299,1,298,182,84,209,84,253,44,10,45,104,32,82,32
"background",22.4791666666667,-30.5625,169,167,50,5666,330,-1,331,207,110,237,92,228,49,5,65,114,17,77,19
"background",-6.06249999999997,34.7291666666667,183,118,43,5054,331,61,270,129,245,251,119,599,120,0,77,298,9,11,291
"background",20.7708333333334,-19.6875,214,158,56,3902,335,54,281,248,157,251,157,465,128,0,109,305,0,148,0
"background",32.0625,-23.6458333333334,235,144,58,3534,337,91,246,274,184,274,184,471,85,4,78,250,21,250,21
