"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"Panthera leo",23.439189,-19.442873,271,160,53,3802,413,112,301,294,218,313,217,488,159,0,127,382,1,138,3
"Panthera leo",24.72294,-20.10403,268,158,53,3724,408,111,296,289,215,310,215,424,137,0,125,328,0,121,0
"Panthera leo",31.499539,2.212272,296,116,70,1062,377,213,164,284,304,307,282,1039,134,19,39,363,114,148,338
"Panthera leo",31.588919,2.230715,292,118,73,965,374,213,162,281,300,303,279,1137,144,22,38,392,128,166,369
"Panthera leo",31.418362,2.396618,293,120,64,1486,378,192,186,277,302,306,275,976,125,16,43,349,88,116,339
"Panthera leo",22.479199,-18.800896,271,161,54,3728,406,110,296,297,217,310,217,452,130,0,119,338,1,134,1
"Panthera leo",24.779234,-19.826832,269,158,53,3682,408,113,295,289,216,310,216,436,137,0,125,339,0,129,0
"Panthera leo",24.658959,-19.886457,269,158,53,3705,408,113,296,289,216,310,216,437,139,0,125,340,0,127,0
"Panthera leo",16.219771,-18.948451,275,179,61,3454,405,115,290,298,224,309,224,376,95,0,109,258,1,88,1
"Panthera leo",26.890201,-18.664667,252,155,52,3447,392,94,297,269,202,289,202,635,174,0,128,506,0,230,0
"Panthera leo",34.608243,-2.733561,240,103,70,798,317,171,146,246,228,246,228,956,190,6,74,444,35,444,35
"Panthera leo",34.954865,-7.217866,263,117,71,1327,342,178,164,271,243,277,243,539,123,0,108,348,0,136,0
"Panthera leo",29.455193,-15.919864,287,137,51,3180,417,151,266,301,241,324,241,734,205,0,133,601,0,256,0
"Panthera leo",30.841314,-24.041141,255,130,60,3072,347,130,216,286,226,286,210,608,132,6,93,384,23,384,24
"Panthera leo",31.761483,-24.961614,254,126,56,3441,345,124,222,289,221,289,203,741,161,8,85,436,36,436,43
"Panthera leo",35.117931,-2.495706,230,106,72,910,306,161,145,240,220,240,217,839,159,11,69,389,43,389,46
"Panthera leo",38.831177,-2.977327,288,102,70,1449,362,216,145,294,268,305,267,779,193,16,80,379,56,226,76
"Panthera leo",35.206379,-1.95948,225,117,77,775,303,153,150,234,217,234,214,959,157,19,60,414,66,414,71
"Panthera leo",35.127992,-1.730375,230,126,82,693,309,156,153,235,223,239,221,1006,153,23,54,411,84,409,90
"Panthera leo",36.036809,-4.06522,249,113,70,1494,330,169,161,263,230,263,226,776,176,1,92,422,6,422,8
"Panthera leo",24.551564,-18.636718,271,162,53,3524,415,113,302,288,220,309,220,496,155,0,130,398,0,151,0
"Panthera leo",34.948059,-2.329708,246,111,74,811,324,175,149,255,238,255,235,857,152,16,60,370,66,370,66
"Panthera leo",37.255976,-2.790074,243,112,72,1395,330,174,155,252,225,259,223,790,153,8,77,354,29,345,37
"Panthera leo",38.395885,-2.384752,288,114,73,1430,367,211,156,292,268,305,268,686,202,5,105,380,20,224,20
"Panthera leo",35.283496,-1.565819,228,132,83,725,309,152,158,234,221,238,219,995,147,23,54,408,84,401,92
"Panthera leo",28.316551,-25.2666,233,161,55,3979,362,71,291,269,199,270,176,600,121,5,84,334,19,245,20
"Panthera leo",26.339732,-18.403327,280,153,53,3361,418,132,285,293,232,318,232,582,162,0,132,477,0,212,0
"Panthera leo",26.216396,-18.471811,275,153,53,3394,415,126,288,288,227,314,227,596,163,0,131,485,0,219,0
"Panthera leo",26.170097,-18.647167,268,154,53,3391,408,118,290,281,220,307,220,593,161,0,129,478,1,220,1
"Panthera leo",32.585977,-26.893634,254,110,58,2473,341,155,187,283,229,284,219,917,188,20,66,450,78,412,80
"Panthera leo",26.040852,-18.750199,263,154,53,3386,402,113,290,276,215,301,215,573,154,0,128,458,1,213,1
"Panthera leo",38.007977,-7.680542,304,84,63,1482,365,232,133,317,283,320,283,918,220,7,89,503,29,330,29
"Panthera leo",31.941943,-12.90286,287,146,57,2598,407,154,253,300,249,317,249,783,180,0,109,510,0,250,0
"Panthera leo",35.378788,-1.536594,217,133,84,739,298,140,157,222,209,227,207,991,150,21,56,417,77,407,87
"Panthera leo",22.449014,-14.535543,265,173,60,2481,405,117,288,273,229,294,229,931,222,0,111,634,0,120,0
"Panthera leo",25.972992,-15.028075,254,152,53,2955,392,107,285,268,211,284,211,882,252,0,125,680,0,110,0
"Panthera leo",26.5,-19.1,259,157,53,3430,400,104,296,275,210,297,210,549,150,0,127,436,1,198,1
"Panthera leo",34.803623,-1.334131,225,131,85,622,302,149,153,230,217,233,217,1377,186,41,44,518,160,483,160
"Panthera leo",35.759129,-3.426131,248,108,69,1403,328,174,155,255,230,262,226,811,190,1,89,450,9,427,12
"Panthera leo",22.967202,-30.497949,211,171,51,5792,366,32,334,251,150,277,130,232,43,3,67,114,12,92,15
"Panthera leo",32.446527,-26.842234,255,116,59,2592,346,150,196,285,218,285,218,842,178,15,69,425,59,381,59
"Panthera leo",32.590645,-27.160587,253,107,57,2544,340,153,187,283,228,284,217,950,184,24,63,452,81,424,88
"Panthera leo",32.46002,-27.095083,257,112,57,2684,347,151,196,288,230,289,219,865,169,19,64,416,70,384,71
"Panthera leo",32.588238,-27.067854,254,108,57,2521,341,154,187,283,228,284,218,942,186,23,64,452,81,421,85
"Panthera leo",30.942403,-24.246896,256,129,60,3129,347,132,215,289,226,289,210,591,139,5,96,385,20,385,21
"Panthera leo",37.641254,-7.509705,295,86,61,1640,359,219,140,308,272,314,272,1041,298,10,98,607,38,292,38
"Panthera leo",35.312536,-1.872472,216,120,79,760,295,143,152,225,208,225,205,987,158,19,61,428,65,428,72
"Panthera leo",34.836956,-2.761535,238,103,70,904,315,168,147,246,228,246,224,893,185,6,76,428,32,428,35
"Panthera leo",22.911214,-19.533415,271,161,52,3904,412,108,304,296,216,314,214,476,158,0,127,369,1,133,3
"Panthera leo",20.418751,-26.080891,247,193,53,5884,402,42,360,308,188,313,165,210,47,1,91,130,4,111,4
"Panthera leo",22.510181,-32.381328,215,159,57,4471,354,75,279,265,166,268,155,184,30,5,52,77,19,71,19
"Panthera leo",30.896987,-22.789791,266,129,60,2783,364,150,213,292,226,294,226,621,172,3,111,437,14,334,14
"Panthera leo",31.288639,-25.339174,247,125,60,2971,333,127,207,278,220,278,204,844,170,10,79,466,43,466,47
"Panthera leo",15.93483,-18.804843,275,178,61,3453,403,115,288,297,223,308,223,364,92,0,110,254,1,79,1
"Panthera leo",22.060371,-25.048366,250,180,54,5142,389,60,329,298,199,304,176,288,61,1,87,168,5,144,6
"Panthera leo",1.403255,11.555024,324,131,62,1958,433,222,211,304,314,353,304,973,234,0,111,667,1,128,667
"Panthera leo",34.493357,-8.79316,251,121,72,1250,334,167,167,253,233,268,233,771,201,0,116,541,1,169,1
"Panthera leo",24.21155,-18.058378,269,166,53,3581,416,105,311,288,216,307,216,582,168,0,128,462,1,183,1
"Panthera leo",1.599482,11.502857,325,130,61,1987,433,222,211,305,315,355,305,991,240,0,111,680,1,129,680
"Panthera leo",1.465129,11.062559,320,128,65,1835,426,231,195,299,319,347,299,1048,245,0,106,696,3,148,696
"Panthera leo",2.146788,11.500434,317,129,59,2147,427,210,217,298,304,350,298,1032,253,0,111,709,3,133,709
"Panthera leo",31.568029,-25.580515,239,116,61,2595,322,133,189,266,214,266,201,1027,212,12,78,563,57,563,61
"Panthera leo",26.721939,-18.697063,255,155,52,3409,394,100,294,270,206,292,206,621,172,0,128,496,0,225,0
"Panthera leo",24.324534,-18.035109,269,166,53,3597,417,106,311,288,216,308,216,589,170,0,128,468,1,187,1
"Panthera leo",31.388228,-25.110455,249,124,60,3006,336,131,205,280,221,280,205,812,168,9,81,458,39,458,48
"Panthera leo",26.620258,-19.0729,258,158,53,3418,398,102,296,274,209,296,209,559,153,0,127,443,1,202,1
"Panthera leo",24.256848,-18.176567,270,165,53,3573,416,107,309,289,217,308,217,562,165,0,129,448,0,175,0
"Panthera leo",26.399739,-18.85944,262,155,53,3421,402,110,292,276,213,300,213,574,158,0,128,460,0,209,0
"Panthera leo",24.379609,-18.131164,270,165,53,3549,417,108,309,289,218,308,218,566,165,0,129,452,0,180,0
"Panthera leo",31.207479,-23.873546,260,127,59,3070,351,138,213,291,215,291,215,598,144,6,96,385,20,385,20
"Panthera leo",26.928514,-18.959459,254,161,53,3500,396,93,302,272,204,293,204,600,163,0,127,476,1,219,1
"Panthera leo",26.857907,-18.803665,254,158,52,3481,394,95,299,272,203,292,203,614,168,0,128,488,0,222,0
"Panthera leo",15.845534,-18.849993,274,178,61,3451,403,114,288,297,222,307,222,358,92,0,110,252,1,76,1
"Panthera leo",15.855874,-19.139632,271,181,62,3543,404,113,291,295,220,306,220,346,88,0,110,243,1,76,1
"Panthera leo",16.576197,-18.857568,277,176,61,3355,404,119,285,299,227,310,227,389,99,0,109,266,1,95,1
"Panthera leo",1.371772,11.667832,325,131,61,1994,434,220,214,307,313,356,307,956,232,0,111,658,1,125,658
"Panthera leo",31.969667,-24.599683,256,132,58,3320,352,126,225,292,224,292,208,752,161,11,86,449,39,449,51
"Panthera leo",2.237728,12.372656,326,131,56,2540,435,202,233,313,299,361,298,843,216,0,120,620,0,76,1
"Panthera leo",2.360927,12.194097,326,129,56,2484,433,205,228,311,301,361,299,865,221,0,118,626,0,85,1
"Panthera leo",28.395385,-15.430432,248,126,52,2514,374,133,240,256,213,277,213,866,232,0,126,673,0,103,0
"Panthera leo",2.925444,11.522205,322,125,56,2429,433,211,222,303,306,359,300,994,249,0,111,671,0,127,2
"Panthera leo",31.565599,2.350549,292,120,68,1224,377,201,176,278,301,304,276,1079,137,19,40,379,109,143,365
"Panthera leo",2.285914,12.25901,325,131,56,2484,432,202,230,310,299,359,297,859,219,0,118,625,0,82,1
"Panthera leo",2.463157,12.450134,328,129,55,2618,436,204,232,315,299,363,298,810,211,0,121,601,0,66,1
"Panthera leo",35.186108,-1.150633,227,143,85,679,313,146,168,236,220,236,219,1157,157,39,46,440,133,369,142
"Panthera leo",2.206281,12.035291,323,130,57,2375,432,204,227,306,298,357,298,916,230,0,115,651,1,101,1
"Panthera leo",20.638063,-26.081448,248,192,53,5826,402,44,358,307,166,314,166,214,46,1,89,129,4,113,4
"Panthera leo",14.585873,8.407061,307,120,58,1993,413,209,204,290,299,337,290,1352,312,0,104,880,0,191,880
"Panthera leo",25.466455,-32.121191,194,156,56,4147,327,51,276,240,137,241,137,388,60,11,52,162,36,155,36
"Panthera leo",27.055953,-18.953892,254,162,53,3530,397,91,305,273,203,293,203,619,167,0,128,493,1,228,1
"Panthera leo",2.232905,12.122133,324,131,57,2415,432,204,228,308,301,358,298,893,226,0,117,640,0,94,1
"Panthera leo",16.920085,-18.929789,277,171,60,3264,402,122,280,296,229,309,229,414,105,0,108,278,1,107,1
"Panthera leo",16.941001,-18.838548,279,171,60,3278,404,124,281,299,230,311,230,402,102,0,109,273,1,103,1
"Panthera leo",31.646672,2.389815,291,122,68,1178,379,202,177,278,301,304,277,1108,137,19,40,385,109,146,377
"Panthera leo",13.714275,7.979821,296,122,62,1572,393,197,196,284,286,320,284,1577,318,0,96,937,0,274,937
"Panthera leo",31.819269,-25.355296,258,130,58,3202,351,129,222,292,227,292,212,756,168,8,82,434,38,434,43
"Panthera leo",24.974834,-17.941412,271,161,54,3226,416,119,296,284,247,307,224,617,170,0,128,493,1,223,1
"Panthera leo",23.927122,-19.084581,272,161,53,3697,414,113,301,292,219,312,219,485,154,0,128,383,0,141,0
"Panthera leo",31.560385,-23.914148,264,137,57,3569,364,123,240,302,212,302,212,576,127,5,95,370,24,370,24
"Panthera leo",36.809797,0.223367,215,160,83,614,313,121,191,223,214,223,209,723,127,19,56,310,98,219,127
"Panthera leo",36.9191,-0.118523,208,154,82,695,300,112,188,216,205,216,200,903,161,27,61,379,83,379,261
"Panthera leo",31.877203,-25.219383,257,128,58,3143,349,132,218,289,226,289,211,775,170,9,81,442,40,442,47
"Panthera leo",31.991117,-25.171661,260,130,58,3190,354,132,222,293,229,293,213,759,164,9,81,432,39,432,48
"Panthera leo",30.024007,-0.057115,273,122,88,536,342,204,138,268,276,277,265,862,121,31,37,303,134,239,279
"Panthera leo",31.198704,-22.790615,269,137,59,3069,373,142,231,298,224,298,224,547,144,3,108,379,13,299,13
"Panthera leo",1.582313,11.11626,322,128,64,1856,428,230,199,300,319,349,300,1046,245,0,107,700,3,147,700
"Panthera leo",24.65394,-19.996773,269,158,53,3701,408,113,295,289,216,310,216,433,138,0,125,336,0,126,0
"Panthera leo",35.088477,-7.723713,267,113,70,1374,345,185,161,275,247,282,247,600,130,0,103,367,1,142,1
"Panthera leo",19.863026,-24.32926,248,187,56,4858,390,58,332,293,178,300,178,219,51,0,95,143,3,117,3
"Panthera leo",31.530945,-25.058555,251,124,57,3312,340,126,214,285,220,285,202,773,166,8,84,450,36,450,43
"Panthera leo",20.077073,-25.961491,244,195,53,5934,402,38,364,305,185,311,162,205,51,0,101,138,2,111,3
"Panthera leo",15.845324,-19.329323,269,181,62,3387,401,114,288,292,220,303,220,347,87,0,109,241,1,76,1
"Panthera leo",24.5167,-18.309036,269,163,53,3489,414,110,304,286,218,307,218,546,163,0,129,437,0,174,0
"Panthera leo",34.980776,-7.566684,274,115,71,1352,352,190,162,282,254,288,254,567,123,0,105,353,0,134,0
"Panthera leo",34.908104,-7.633082,270,116,71,1357,349,186,163,277,250,285,250,595,129,0,105,372,0,139,0
"Panthera leo",34.322928,-18.916325,290,137,60,2739,397,171,226,316,287,317,249,999,258,4,103,667,35,491,48
"Panthera leo",16.408586,-19.002765,275,178,62,3407,403,116,287,297,225,309,225,387,98,0,108,263,1,94,1
"Panthera leo",24.345945,-18.416874,269,163,53,3555,414,109,305,288,218,308,218,530,162,0,129,423,0,162,0
"Panthera leo",23.321188,-19.732876,272,160,53,3875,413,112,301,295,218,315,215,490,163,0,127,381,1,135,4
"Panthera leo",24.252332,-18.779846,272,162,53,3600,416,113,303,291,220,312,220,491,155,0,129,391,0,146,0
"Panthera leo",31.208601,-23.101936,264,135,58,3321,364,131,232,297,215,297,215,529,139,4,103,352,16,352,16
"Panthera leo",31.9083,-28.146036,224,100,61,2102,300,137,164,249,195,250,195,1040,163,22,54,436,97,415,97
"Panthera leo",23.742958,-20.31513,269,159,53,3891,410,111,299,293,215,313,213,456,156,0,127,352,1,125,4
"Panthera leo",23.684442,-20.401241,269,159,53,3934,409,110,299,293,214,313,212,451,156,0,127,349,1,123,4
"Panthera leo",23.651139,-20.920922,266,160,53,3988,405,106,299,293,210,310,209,422,152,0,126,318,2,112,4
"Panthera leo",31.402846,-23.716674,264,134,57,3407,361,129,232,299,214,299,214,555,125,5,95,357,21,357,21
"Panthera leo",25.989041,-33.632453,204,112,61,2394,285,102,183,212,177,234,173,478,54,28,21,153,92,126,95
"Panthera leo",36.189558,-3.621867,248,111,69,1421,332,173,159,255,229,262,227,746,174,2,90,405,9,394,12
"Panthera leo",31.361008,-24.230405,258,129,58,3264,351,132,219,293,211,293,211,614,136,7,96,397,25,397,25
"Panthera leo",25.915017,-16.232928,257,157,53,3265,398,104,295,275,209,292,209,843,256,0,133,684,1,344,1
"Panthera leo",26.348786,-14.64616,254,149,54,2741,387,112,275,264,214,284,214,923,249,0,121,691,0,125,0
"Panthera leo",26.244808,-14.67201,255,150,54,2769,389,112,277,266,214,284,214,915,249,0,122,688,0,122,0
"Panthera leo",26.481174,-14.70742,254,148,54,2750,387,113,274,265,214,284,214,925,252,0,122,696,0,125,0
"Panthera leo",35.511932,-3.243867,217,96,67,1307,291,148,143,223,201,230,197,980,210,6,84,531,17,490,25
"Panthera leo",35.473816,-2.937597,248,106,70,1223,325,176,149,261,233,261,230,579,112,5,77,291,15,291,19
"Panthera leo",35.022861,-2.034361,237,117,78,736,315,166,149,246,230,246,227,942,152,20,56,394,76,394,78
"Panthera leo",37.058035,-1.740751,227,118,74,1211,310,151,159,237,212,242,210,537,108,2,81,253,10,230,16
"Panthera leo",38.189163,0.105743,283,150,80,1144,376,190,186,285,270,298,268,537,178,0,113,293,0,182,1
"Panthera leo",24.596206,-18.763878,271,161,53,3516,414,114,300,288,220,309,220,485,151,0,129,388,0,148,0
"Panthera leo",35.865144,-3.678639,261,113,70,1439,343,183,160,269,243,276,239,693,156,1,90,370,6,366,8
"Panthera leo",38.401616,-2.158563,284,117,74,1409,364,206,158,288,265,302,265,661,222,3,117,395,12,207,12
"Panthera leo",15.697067,-19.194562,269,178,62,3353,399,115,283,291,220,302,220,339,86,0,110,240,1,71,1
"Panthera leo",38.191545,-7.660015,302,85,65,1427,361,231,130,315,283,318,282,911,210,7,86,488,30,328,34
"Panthera leo",38.086755,-7.759414,302,83,63,1447,361,231,130,314,282,318,282,905,214,6,89,494,27,334,29
"Panthera leo",34.84575,-7.733268,270,116,70,1357,350,185,164,277,250,285,250,619,137,0,105,385,0,139,0
"Panthera leo",38.100997,-7.624768,303,86,65,1474,363,231,132,316,283,319,283,932,219,8,86,502,32,329,35
"Panthera leo",35.141374,-7.580898,273,113,70,1345,350,191,160,280,253,287,253,543,116,0,104,337,0,129,0
"Panthera leo",31.964432,-28.256548,237,101,58,2361,315,142,173,264,204,265,204,979,146,26,47,395,107,376,107
"Panthera leo",31.996195,-28.381909,243,102,56,2557,323,143,180,273,208,274,208,988,141,29,44,386,116,373,116
"Panthera leo",25.197096,-20.550865,265,157,53,3728,402,108,295,287,211,306,211,394,123,0,121,298,0,115,0
"Panthera leo",27.12402,-18.835606,254,161,52,3532,396,91,305,272,203,292,203,636,171,0,128,508,1,236,1
"Panthera leo",26.379175,-24.693994,251,156,51,4583,380,79,301,292,212,296,185,431,93,1,90,255,8,154,9
"Panthera leo",2.361471,12.097459,325,130,57,2450,433,205,228,309,301,360,299,884,225,0,117,634,0,91,1
"Panthera leo",31.513564,-23.477412,262,136,57,3406,361,126,235,297,212,297,212,546,124,5,97,353,21,353,21
"Panthera leo",26.217445,-24.716114,245,156,52,4560,373,75,299,286,207,289,180,409,91,2,90,241,9,143,10
"Panthera leo",31.731635,-23.885533,260,136,58,3440,359,124,234,297,228,297,210,620,137,6,95,398,26,398,28
"Panthera leo",32.122171,-28.074098,235,102,58,2412,314,139,175,263,202,264,202,959,151,25,51,400,100,378,100
"Panthera leo",31.432491,-25.296354,249,124,60,2990,333,128,205,279,220,279,204,831,177,9,82,472,42,472,46
"Panthera leo",36.823425,-1.369727,227,118,74,1151,309,151,159,237,213,241,210,876,162,13,72,418,43,318,63
"Panthera leo",1.728369,11.016132,318,128,64,1867,424,227,197,296,315,345,296,1086,249,0,106,723,5,154,723
"Panthera leo",2.923209,9.84739,301,126,68,1584,402,219,183,280,307,324,280,1189,257,1,94,706,8,89,706
"Panthera leo",34.892747,-2.884935,236,102,69,959,312,166,146,245,225,245,221,896,194,4,80,443,24,443,27
"Panthera leo",26.257187,-33.57288,202,107,61,2247,280,105,175,209,172,230,172,565,62,34,20,181,109,151,109
"Panthera leo",26.241833,-33.481149,200,116,60,2481,286,95,190,208,167,231,167,572,64,32,24,186,102,164,102
"Panthera leo",35.629552,-3.194068,210,94,65,1309,285,142,142,217,194,224,190,1007,230,6,86,557,19,498,26
"Panthera leo",1.953643,11.119615,313,128,63,1927,420,218,202,292,309,342,292,1104,258,0,107,741,5,155,741
"Panthera leo",14.480488,8.412288,308,120,59,1973,413,210,203,292,300,338,292,1351,307,0,103,874,0,194,874
"Panthera leo",3.056294,9.879071,299,126,69,1584,398,216,182,278,304,321,278,1225,262,1,94,726,8,93,726
"Panthera leo",35.998364,-3.9545,248,112,70,1475,329,170,159,262,229,262,226,796,188,1,93,432,7,432,9
"Panthera leo",34.823475,-2.568144,239,105,72,833,316,170,146,247,231,247,227,897,173,10,69,410,47,410,47
"Panthera leo",2.38041,11.81729,323,129,57,2340,432,208,224,305,304,358,300,944,238,0,114,662,1,109,2
"Panthera leo",23.798355,-21.387855,264,161,53,4003,402,103,299,292,207,307,207,396,145,0,125,292,2,105,2
"Panthera leo",23.967959,-19.168697,272,160,53,3702,413,113,300,293,219,313,219,481,154,0,128,379,0,140,0
"Panthera leo",2.681252,12.388794,330,127,55,2590,438,208,230,316,302,365,301,803,212,0,121,591,0,67,1
"Panthera leo",14.57032,8.755531,312,118,57,2172,422,215,207,293,304,345,293,1227,295,0,107,819,0,165,819
"Panthera leo",36.12065,-3.498208,243,109,69,1401,327,171,156,251,225,258,222,794,187,2,90,436,9,418,13
"Panthera leo",2.6898,12.03823,326,127,56,2483,434,210,224,310,304,362,300,881,225,0,117,628,0,91,1
"Panthera leo",-1.777872,11.365362,318,125,62,1843,420,221,199,301,309,346,301,927,256,0,109,618,3,117,618
"Panthera leo",16.695608,-18.89358,278,174,61,3334,404,120,284,299,228,311,228,394,100,0,109,268,1,99,1
"Panthera leo",16.948908,-18.729027,280,171,60,3289,405,123,282,299,231,312,231,400,102,0,109,272,1,101,1
"Panthera leo",31.95789,-26.040385,243,108,63,2291,319,149,170,267,220,267,209,999,196,14,72,518,65,518,66
"Panthera leo",31.047689,-24.412862,252,125,60,3031,341,134,206,284,223,284,208,654,159,5,98,430,21,430,23
"Panthera leo",2.76194,11.714185,323,126,56,2398,432,210,222,305,305,359,300,953,241,0,113,661,0,112,2
"Panthera leo",1.409306,11.414289,326,129,63,1893,433,229,205,305,319,354,305,981,234,0,110,668,1,131,668
"Panthera leo",2.689737,11.641982,322,127,57,2377,431,210,221,303,305,357,299,975,247,0,112,671,1,120,2
"Panthera leo",2.653187,11.933987,325,127,56,2448,433,209,224,308,303,361,300,905,230,0,116,641,0,97,1
"Panthera leo",2.050397,11.38095,317,129,60,2064,425,213,213,297,306,348,297,1053,255,0,110,719,3,140,719
"Panthera leo",3.116872,12.069116,328,122,55,2531,436,216,221,311,306,365,303,828,207,0,118,595,0,82,1
"Panthera leo",3.003939,12.247507,332,124,55,2557,440,216,224,316,307,368,305,791,201,0,119,575,0,72,1
"Panthera leo",2.477532,11.735882,320,128,57,2320,429,207,222,302,302,355,298,967,244,0,113,672,1,116,2
"Panthera leo",3.220698,11.938965,332,121,55,2535,439,221,218,313,311,369,307,913,233,0,117,655,1,95,1
"Panthera leo",2.564267,11.83128,323,128,57,2377,432,209,223,305,304,358,299,938,238,0,114,656,0,108,2
"Panthera leo",2.830637,11.463997,321,126,56,2383,432,210,222,302,306,357,299,1007,252,0,110,679,1,131,2
"Panthera leo",32.299765,-27.990493,244,103,54,2746,329,140,189,276,216,277,206,967,154,28,49,401,109,385,109
"Panthera leo",34.755588,-2.135581,250,114,77,699,327,179,148,257,240,257,240,921,153,18,55,383,78,383,78
"Panthera leo",18.526424,-13.794988,256,167,63,2101,372,108,265,264,223,277,223,1062,245,0,101,647,1,172,1
"Panthera leo",22.025343,-33.897947,174,126,59,3056,276,65,211,211,141,212,135,423,54,24,27,141,76,140,80
"Panthera leo",34.162475,-2.043254,267,107,76,528,339,198,140,271,260,271,260,910,156,11,61,383,51,383,51
"Panthera leo",34.052232,-2.164775,267,106,75,544,339,199,141,271,260,271,260,907,160,8,65,386,43,211,43
"Panthera leo",36.109489,-0.35213,219,166,83,678,322,124,198,227,222,229,213,899,148,29,45,361,126,261,196
"Panthera leo",15.842224,-19.239376,271,181,62,3486,404,114,290,294,220,305,220,343,87,0,110,240,1,75,1
"Panthera leo",13.16486,-19.223706,234,78,60,1838,290,161,129,253,207,253,207,51,18,0,103,35,0,35,0
"Panthera leo",15.984425,-19.048129,273,180,62,3542,404,114,290,297,221,308,221,357,91,0,110,249,1,79,1
"Panthera leo",23.754207,-19.538198,271,159,53,3745,412,114,298,293,218,313,218,480,156,0,127,376,0,136,2
"Panthera leo",1.12334,11.14423,326,128,65,1822,432,235,196,304,324,351,304,976,231,0,108,653,1,135,653
"Panthera leo",3.026975,9.634978,300,125,68,1581,400,219,182,279,301,322,279,1202,245,2,90,686,12,104,686
"Panthera leo",3.202498,9.834532,298,125,68,1603,397,216,181,277,303,320,277,1249,259,1,93,729,9,99,729
"Panthera leo",21.848875,-34.149812,196,110,58,2635,281,93,188,228,169,228,163,367,45,21,25,113,71,109,80
"Panthera leo",21.95487,-34.114362,192,111,59,2619,277,90,186,224,165,224,159,378,47,22,26,118,70,115,79
"Panthera leo",30.482569,-24.107864,252,138,57,3366,356,118,238,285,220,285,202,718,154,8,85,423,30,423,37
"Panthera leo",29.648848,-0.47166,276,120,92,435,341,211,130,271,279,279,269,944,123,33,31,323,152,207,305
"Panthera leo",15.972064,-19.187566,272,182,62,3546,405,114,291,296,221,307,221,352,90,0,110,245,1,79,1
"Panthera leo",37.135334,-7.345612,279,90,61,1660,346,201,145,291,255,297,255,927,217,3,93,540,26,327,26
"Panthera leo",34.885128,-1.507751,245,131,84,640,324,169,155,250,238,253,237,1098,156,30,46,428,118,409,120
"Panthera leo",21.937498,-34.018009,189,118,58,2832,282,81,200,223,158,224,153,371,47,22,27,119,68,116,75
"Panthera leo",30.468393,-24.005401,251,138,58,3345,355,118,238,283,220,283,202,731,155,9,84,425,33,425,40
"Panthera leo",31.155787,-24.431301,251,124,61,2968,338,135,203,282,222,282,208,705,163,6,96,455,24,455,27
"Panthera leo",34.634761,-7.775661,267,119,71,1357,347,181,166,274,248,283,248,658,162,0,107,416,0,140,0
"Panthera leo",34.6707,-7.652614,264,119,71,1347,344,178,166,271,245,280,245,627,144,0,107,400,0,142,0
"Panthera leo",31.081929,-6.86991,302,117,67,981,387,212,175,303,288,314,288,1041,200,0,97,560,0,141,0
"Panthera leo",22.471074,-32.234527,158,159,56,4654,298,14,283,210,107,212,95,298,50,8,49,121,32,116,36
"Panthera leo",20.534464,-26.31005,247,191,53,5886,402,45,358,308,165,313,165,205,44,1,88,122,4,109,4
"Panthera leo",35.644233,12.202575,322,151,71,1376,444,232,212,308,323,341,305,1057,267,0,115,724,0,84,701
"Panthera leo",31.714892,-24.528791,256,132,57,3455,352,123,229,293,222,293,205,699,153,8,90,430,33,430,39
"Panthera leo",36.998902,-1.28326,233,127,75,1179,321,153,169,243,218,247,216,824,180,10,77,366,32,299,48
"Panthera leo",20.551831,-25.480671,251,192,54,5678,401,47,354,308,170,314,170,225,50,1,90,135,5,111,5
"Panthera leo",31.116117,-23.99723,260,126,59,3031,350,139,211,292,216,292,216,587,139,6,96,379,20,379,20
"Panthera leo",2.94126,12.11485,330,124,55,2524,438,214,223,313,306,366,303,836,212,0,118,603,0,81,1
"Panthera leo",1.578502,11.291082,321,129,63,1895,429,226,203,301,316,349,301,1028,245,0,109,696,3,140,696
"Panthera leo",26.299078,-33.705004,201,94,62,1892,268,117,151,206,177,226,177,563,62,37,18,181,117,140,117
"Panthera leo",20.6091,-24.495892,251,185,55,5063,393,59,334,298,178,306,178,253,61,1,94,159,4,130,4
"Panthera leo",23.258633,-26.725679,239,174,54,5157,377,55,322,288,188,295,166,339,71,1,84,193,6,165,11
"Panthera leo",31.545219,-24.120206,261,134,58,3439,357,126,231,297,228,297,210,614,135,6,94,392,26,392,27
"Panthera leo",39.721946,6.690568,212,150,77,860,304,111,193,219,201,219,198,942,133,7,51,376,65,204,155
"Panthera leo",1.3346,11.1614,324,128,64,1831,429,232,197,302,321,350,302,1012,239,0,107,677,3,140,677
"Panthera leo",1.847435,11.340205,322,129,61,1994,431,221,210,302,314,352,302,1035,245,0,110,706,3,137,706
"Panthera leo",1.473019,11.709796,325,131,60,2040,434,218,216,307,312,356,307,955,232,0,112,659,1,123,659
"Panthera leo",1.6035,11.3903,325,129,62,1951,433,225,208,305,317,354,305,1003,239,0,110,685,2,132,685
"Panthera leo",1.343166,11.347895,326,129,63,1873,433,230,203,305,320,354,305,985,236,0,109,669,1,133,669
"Panthera leo",1.521363,11.192171,323,128,64,1870,430,230,200,302,319,351,302,1026,243,0,108,690,3,141,690
