"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"Panthera leo",23.439189,-19.442873,223,157,55,3801,348,65,283,251,167,259,167,466,112,0,106,306,1,155,4
"Panthera leo",24.72294,-20.10403,220,157,55,3777,345,63,282,248,165,257,165,401,101,0,102,254,0,131,4
"Panthera leo",31.499539,2.212272,254,119,73,1021,336,173,163,241,261,265,241,1047,137,20,43,368,91,139,368
"Panthera leo",31.588919,2.230715,250,120,75,944,333,173,160,238,257,261,238,1149,148,23,42,404,104,154,404
"Panthera leo",31.418362,2.396618,251,123,66,1447,337,152,185,234,259,264,234,990,133,17,47,370,70,110,370
"Panthera leo",22.479199,-18.800896,221,157,55,3776,342,61,281,252,165,255,165,463,108,0,103,297,1,159,1
"Panthera leo",24.779234,-19.826832,221,157,56,3714,345,65,280,248,166,257,166,417,105,0,105,269,0,138,3
"Panthera leo",24.658959,-19.886457,220,157,56,3729,345,65,280,248,166,257,166,415,104,0,103,266,0,137,4
"Panthera leo",16.219771,-18.948451,226,169,59,3651,347,64,283,251,172,262,172,425,110,0,109,286,1,193,1
"Panthera leo",26.890201,-18.664667,205,153,53,3483,331,47,284,229,154,240,154,637,166,0,110,442,0,227,5
"Panthera leo",34.608243,-2.733561,200,107,74,871,270,127,143,206,186,207,186,896,153,6,69,403,39,367,39
"Panthera leo",34.954865,-7.217866,222,120,68,1439,307,132,175,232,200,238,200,555,130,0,111,371,0,167,0
"Panthera leo",29.455193,-15.919864,242,135,53,3222,359,105,254,261,196,278,196,698,185,0,122,522,0,246,0
"Panthera leo",30.841314,-24.041141,218,134,58,3193,313,85,228,253,172,253,172,534,96,6,77,282,19,282,19
"Panthera leo",31.761483,-24.961614,219,131,55,3566,317,81,236,258,167,258,167,623,113,9,72,314,32,314,32
"Panthera leo",35.117931,-2.495706,190,110,75,1020,262,116,146,200,178,200,174,776,125,11,64,350,46,318,48
"Panthera leo",38.831177,-2.977327,253,107,70,1391,332,181,151,257,233,269,233,830,161,17,72,349,60,278,60
"Panthera leo",35.206379,-1.95948,185,121,79,862,261,109,152,194,175,194,172,901,159,18,57,384,73,384,78
"Panthera leo",35.127992,-1.730375,191,129,82,800,270,113,157,195,181,199,178,960,164,22,51,387,95,312,101
"Panthera leo",36.036809,-4.06522,210,116,70,1561,289,125,164,223,190,223,185,755,181,1,90,395,6,395,8
"Panthera leo",24.551564,-18.636718,222,159,55,3562,350,64,286,246,169,257,169,495,128,0,110,340,0,169,0
"Panthera leo",34.948059,-2.329708,207,115,78,888,278,131,147,215,193,216,193,807,126,16,54,338,74,300,74
"Panthera leo",37.255976,-2.790074,206,117,70,1489,297,132,165,213,186,222,184,767,175,8,78,357,29,209,37
"Panthera leo",38.395885,-2.384752,252,119,73,1378,337,174,163,256,231,267,231,675,169,5,98,336,20,245,20
"Panthera leo",35.283496,-1.565819,189,135,82,807,272,109,163,194,178,198,176,949,165,22,51,385,93,381,102
"Panthera leo",28.316551,-25.2666,191,161,58,4094,303,28,275,231,133,234,133,587,104,5,79,302,17,289,17
"Panthera leo",26.339732,-18.403327,233,150,54,3354,357,84,273,252,184,268,184,582,155,0,117,419,0,207,0
"Panthera leo",26.216396,-18.471811,228,151,54,3389,353,78,275,247,178,263,178,599,156,0,116,426,0,217,0
"Panthera leo",26.170097,-18.647167,221,151,54,3368,346,70,276,240,172,256,172,597,152,0,113,417,1,220,1
"Panthera leo",32.585977,-26.893634,224,114,58,2577,314,120,194,255,188,255,188,797,131,22,53,339,77,339,77
"Panthera leo",26.040852,-18.750199,215,152,55,3356,340,65,275,235,166,250,166,575,142,0,111,395,1,216,3
"Panthera leo",38.007977,-7.680542,268,83,65,1528,324,197,127,280,248,284,246,1032,225,8,78,516,36,382,37
"Panthera leo",31.941943,-12.90286,243,143,57,2719,358,110,248,258,204,274,204,842,210,0,111,561,0,263,0
"Panthera leo",35.378788,-1.536594,177,135,82,825,262,98,164,182,167,186,164,943,171,21,55,393,85,387,95
"Panthera leo",22.449014,-14.535543,217,169,61,2587,344,67,277,232,179,241,179,1066,235,0,106,666,0,156,5
"Panthera leo",25.972992,-15.028075,208,149,55,3036,328,58,270,228,163,238,163,903,227,0,113,628,0,360,3
"Panthera leo",26.5,-19.1,212,155,55,3448,338,57,281,235,162,247,162,539,137,0,110,368,1,197,1
"Panthera leo",34.803623,-1.334131,185,133,84,668,266,109,157,189,176,193,175,1356,205,40,39,509,189,360,193
"Panthera leo",35.759129,-3.426131,208,112,70,1485,288,129,159,215,190,222,185,760,198,1,90,399,8,396,11
"Panthera leo",22.967202,-30.497949,169,165,50,5689,330,0,330,207,110,238,92,237,48,6,64,115,19,82,20
"Panthera leo",32.446527,-26.842234,224,121,59,2692,319,114,205,256,186,256,186,728,128,15,59,325,56,325,56
"Panthera leo",32.590645,-27.160587,223,111,57,2648,313,119,194,255,186,255,186,835,130,23,52,349,85,349,85
"Panthera leo",32.46002,-27.095083,226,117,57,2812,320,115,205,259,187,259,187,757,123,18,55,323,67,323,67
"Panthera leo",32.588238,-27.067854,223,112,57,2628,314,120,194,255,187,255,187,825,131,22,53,346,82,345,82
"Panthera leo",30.942403,-24.246896,219,133,57,3242,316,86,230,256,173,256,173,513,102,5,82,283,16,283,16
"Panthera leo",37.641254,-7.509705,257,85,62,1663,318,182,136,261,237,275,233,1174,299,10,85,622,41,366,46
"Panthera leo",35.312536,-1.872472,176,124,80,844,254,100,154,184,166,184,163,926,172,18,59,401,70,401,78
"Panthera leo",34.836956,-2.761535,198,107,74,998,268,124,144,206,187,207,182,828,147,6,70,382,35,360,36
"Panthera leo",22.911214,-19.533415,223,158,56,3869,346,64,282,254,166,259,166,454,107,0,105,295,1,152,3
"Panthera leo",20.418751,-26.080891,200,187,53,5855,355,3,352,262,119,269,119,223,44,1,89,131,5,107,5
"Panthera leo",22.510181,-32.381328,179,152,54,4460,324,45,279,231,121,235,121,214,38,8,46,84,28,67,28
"Panthera leo",30.896987,-22.789791,227,131,60,2890,325,107,218,259,186,259,186,560,119,4,88,323,13,323,13
"Panthera leo",31.288639,-25.339174,212,130,58,3115,306,82,224,247,167,247,167,723,127,11,70,352,34,352,34
"Panthera leo",15.93483,-18.804843,226,168,59,3649,346,64,282,251,171,261,171,406,105,0,111,277,1,181,1
"Panthera leo",22.060371,-25.048366,201,177,54,5232,345,19,326,254,128,260,128,306,57,2,81,166,7,145,7
"Panthera leo",1.403255,11.555024,284,134,63,1961,392,181,211,265,273,314,265,863,227,0,111,583,1,118,583
"Panthera leo",34.493357,-8.79316,210,119,71,1394,291,124,167,214,189,227,189,810,191,0,116,541,1,214,1
"Panthera leo",24.21155,-18.058378,219,162,54,3634,351,55,296,245,166,255,166,584,143,0,111,401,1,204,1
"Panthera leo",1.599482,11.502857,285,134,63,1967,393,181,212,267,274,315,267,875,230,0,111,590,1,120,590
"Panthera leo",1.465129,11.062559,280,132,65,1782,387,186,201,261,277,307,261,953,234,0,105,623,3,141,623
"Panthera leo",2.146788,11.500434,277,134,61,2136,387,169,218,260,263,310,258,909,249,0,112,615,3,122,4
"Panthera leo",31.568029,-25.580515,205,122,60,2711,291,90,201,235,166,235,166,874,156,14,69,421,45,421,45
"Panthera leo",26.721939,-18.697063,208,153,54,3421,333,53,280,230,158,243,158,622,163,0,113,433,0,224,4
"Panthera leo",24.324534,-18.035109,219,163,55,3637,352,56,296,245,166,255,166,589,144,0,110,405,1,207,1
"Panthera leo",31.388228,-25.110455,213,129,57,3128,309,86,223,248,169,248,169,690,122,10,71,339,35,339,35
"Panthera leo",26.620258,-19.0729,212,156,55,3439,337,55,282,234,161,246,161,550,141,0,111,378,1,201,1
"Panthera leo",24.256848,-18.176567,220,161,54,3597,351,58,293,246,167,256,167,561,139,0,111,386,0,195,0
"Panthera leo",26.399739,-18.85944,215,153,55,3419,340,62,278,236,165,250,165,573,147,0,112,397,0,210,0
"Panthera leo",24.379609,-18.131164,221,162,55,3594,352,59,293,246,167,256,167,566,141,0,110,390,0,198,0
"Panthera leo",31.207479,-23.873546,223,130,57,3211,321,93,228,259,177,259,177,526,99,4,79,275,18,275,18
"Panthera leo",26.928514,-18.959459,208,159,55,3543,335,46,289,233,156,244,156,587,151,0,112,407,1,216,1
"Panthera leo",26.857907,-18.803665,207,156,54,3526,333,48,285,232,156,243,156,609,158,0,112,423,0,221,0
"Panthera leo",15.845534,-18.849993,225,168,59,3688,346,63,283,251,170,261,170,397,103,0,109,273,1,176,1
"Panthera leo",15.855874,-19.139632,223,171,59,3801,349,61,288,249,168,262,168,385,102,0,109,264,1,170,1
"Panthera leo",16.576197,-18.857568,228,167,60,3517,345,68,277,252,176,262,176,445,114,0,108,300,1,208,1
"Panthera leo",1.371772,11.667832,285,135,63,1977,393,180,213,268,273,316,268,838,223,0,112,569,1,113,569
"Panthera leo",31.969667,-24.599683,221,137,56,3441,325,84,241,261,172,261,172,631,112,11,71,318,39,318,39
"Panthera leo",2.237728,12.372656,285,136,58,2460,399,166,233,272,260,321,259,693,203,0,122,499,0,66,1
"Panthera leo",2.360927,12.194097,285,135,58,2411,397,168,229,270,261,320,259,722,210,0,119,513,0,74,1
"Panthera leo",28.395385,-15.430432,203,123,54,2573,313,86,227,216,166,231,166,832,217,0,117,601,0,309,4
"Panthera leo",2.925444,11.522205,282,131,58,2396,393,168,225,265,264,318,258,882,245,0,112,587,0,116,2
"Panthera leo",31.565599,2.350549,250,123,70,1199,336,161,175,235,257,262,235,1092,145,20,44,399,89,135,399
"Panthera leo",2.285914,12.25901,284,136,59,2393,396,166,230,270,260,318,258,711,207,0,119,508,0,71,1
"Panthera leo",2.463157,12.450134,286,136,58,2482,400,167,233,273,260,321,259,658,198,0,124,478,0,57,1
"Panthera leo",35.186108,-1.150633,187,146,85,741,275,105,170,195,177,195,176,1126,182,36,42,420,152,317,164
"Panthera leo",2.206281,12.035291,282,135,60,2319,392,167,225,267,259,317,259,777,221,0,117,543,1,89,1
"Panthera leo",20.638063,-26.081448,200,186,52,5799,356,5,351,262,121,269,121,228,44,1,83,129,5,108,5
"Panthera leo",14.585873,8.407061,268,127,59,1873,374,162,212,253,257,296,253,1171,269,0,101,739,0,183,739
"Panthera leo",25.466455,-32.121191,161,158,55,4331,301,15,286,210,102,213,102,355,52,11,49,144,38,134,38
"Panthera leo",27.055953,-18.953892,208,160,54,3566,336,44,292,233,156,244,156,604,154,0,111,421,1,225,1
"Panthera leo",2.232905,12.122133,283,135,59,2335,394,167,227,268,262,318,259,751,216,0,118,530,0,82,1
"Panthera leo",16.920085,-18.929789,226,163,60,3397,341,71,270,249,176,260,176,479,120,0,109,319,1,227,1
"Panthera leo",16.941001,-18.838548,228,163,60,3405,343,73,270,251,178,261,178,465,117,0,110,313,1,222,1
"Panthera leo",31.646672,2.389815,249,124,70,1156,337,162,175,235,257,262,235,1123,149,20,45,413,88,136,413
"Panthera leo",13.714275,7.979821,255,129,63,1525,353,149,204,245,242,278,241,1389,283,0,94,807,0,267,5
"Panthera leo",31.819269,-25.355296,224,136,58,3328,319,86,233,261,176,261,176,636,120,9,70,319,32,319,32
"Panthera leo",24.974834,-17.941412,222,158,56,3256,352,70,282,242,174,256,174,620,153,0,112,428,1,235,1
"Panthera leo",23.927122,-19.084581,222,158,55,3722,349,65,284,249,168,259,168,472,117,0,107,316,0,158,2
"Panthera leo",31.560385,-23.914148,228,141,55,3709,336,81,255,270,175,270,175,500,94,4,78,261,21,261,21
"Panthera leo",36.809797,0.223367,175,162,81,552,275,75,200,182,172,182,169,691,127,19,52,257,85,257,157
"Panthera leo",36.9191,-0.118523,169,156,79,683,263,66,197,176,166,176,160,829,142,30,54,313,105,313,237
"Panthera leo",31.877203,-25.219383,223,134,58,3277,317,89,228,259,176,259,176,652,119,11,68,320,36,320,36
"Panthera leo",31.991117,-25.171661,225,136,58,3314,323,90,233,262,178,262,178,637,115,11,68,312,36,312,36
"Panthera leo",30.024007,-0.057115,231,126,88,386,305,162,143,229,232,236,227,900,126,30,40,315,140,257,271
"Panthera leo",31.198704,-22.790615,231,139,59,3190,332,100,232,264,185,264,185,495,99,3,86,283,12,283,12
"Panthera leo",1.582313,11.11626,282,133,65,1821,389,186,203,262,277,309,262,948,235,0,105,623,3,140,623
"Panthera leo",24.65394,-19.996773,220,157,56,3727,345,65,280,248,166,257,166,411,103,0,102,262,0,136,4
"Panthera leo",35.088477,-7.723713,226,114,67,1456,308,140,168,237,204,242,204,632,138,0,106,405,1,180,1
"Panthera leo",19.863026,-24.32926,199,182,56,4962,339,14,325,248,129,255,129,226,48,0,88,134,4,110,4
"Panthera leo",31.530945,-25.058555,216,129,55,3440,313,82,231,254,166,254,166,654,119,9,72,330,31,330,31
"Panthera leo",20.077073,-25.961491,197,188,53,5923,352,-1,353,259,139,267,116,220,52,1,96,140,3,107,4
"Panthera leo",15.845324,-19.329323,221,172,60,3665,347,62,285,247,168,259,168,388,102,0,108,263,1,168,1
"Panthera leo",24.5167,-18.309036,220,160,55,3541,349,61,288,244,167,255,167,547,138,0,111,376,0,192,0
"Panthera leo",34.980776,-7.566684,233,116,68,1433,315,145,170,243,211,248,211,589,134,0,107,380,0,169,0
"Panthera leo",34.908104,-7.633082,229,117,68,1456,311,141,170,240,207,245,207,618,139,0,107,396,0,177,0
"Panthera leo",34.322928,-18.916325,250,134,62,2736,349,133,216,276,222,276,210,1040,210,12,88,609,54,609,66
"Panthera leo",16.408586,-19.002765,226,169,60,3616,345,65,280,251,173,262,173,440,113,0,109,294,1,202,1
"Panthera leo",24.345945,-18.416874,220,160,55,3600,349,60,289,245,167,256,167,529,134,0,110,363,0,182,0
"Panthera leo",23.321188,-19.732876,223,157,55,3849,348,66,282,253,167,260,166,461,110,0,103,299,1,152,5
"Panthera leo",24.252332,-18.779846,223,159,55,3604,351,64,287,248,169,258,169,487,124,0,110,332,0,164,0
"Panthera leo",31.208601,-23.101936,226,139,57,3469,330,89,241,264,177,264,177,481,97,4,80,258,15,258,15
"Panthera leo",31.9083,-28.146036,194,104,61,2203,272,104,168,220,167,220,164,962,140,25,51,375,91,370,92
"Panthera leo",23.742958,-20.31513,221,158,56,3902,346,65,281,252,165,259,164,423,103,0,100,267,1,139,6
"Panthera leo",23.684442,-20.401241,221,158,56,3935,345,64,281,252,164,259,163,419,103,0,102,264,1,138,6
"Panthera leo",23.651139,-20.920922,218,159,56,4038,341,59,282,252,160,256,160,391,97,0,97,238,2,130,6
"Panthera leo",31.402846,-23.716674,226,138,56,3547,332,86,246,266,176,266,176,488,87,4,78,254,19,254,19
"Panthera leo",25.989041,-33.632453,179,116,60,2599,268,75,193,173,211,213,146,476,50,32,16,138,104,118,106
"Panthera leo",36.189558,-3.621867,209,115,70,1522,293,129,164,215,190,223,186,722,191,2,91,382,9,251,12
"Panthera leo",31.361008,-24.230405,222,133,56,3417,324,88,236,261,173,261,173,526,97,6,80,284,20,284,20
"Panthera leo",25.915017,-16.232928,211,154,54,3365,335,54,281,234,161,244,161,815,210,0,118,591,1,321,1
"Panthera leo",26.348786,-14.64616,208,146,56,2811,324,64,260,224,167,235,166,954,236,0,112,654,0,382,3
"Panthera leo",26.244808,-14.67201,209,147,55,2854,326,63,263,226,167,236,166,944,233,0,112,647,0,377,3
"Panthera leo",26.481174,-14.70742,208,145,55,2837,324,65,259,225,167,236,166,950,237,0,112,654,0,382,3
"Panthera leo",35.511932,-3.243867,177,100,67,1403,251,103,148,183,160,190,155,904,217,6,83,461,18,450,26
"Panthera leo",35.473816,-2.937597,208,111,71,1322,286,131,155,220,192,221,188,531,92,5,74,260,16,235,19
"Panthera leo",35.022861,-2.034361,198,121,80,815,272,122,150,206,188,206,185,890,148,19,52,365,85,307,87
"Panthera leo",37.058035,-1.740751,189,122,73,1270,276,109,167,198,173,203,169,497,124,2,85,247,11,220,15
"Panthera leo",38.189163,0.105743,244,155,82,981,339,151,188,247,230,256,230,516,162,0,120,280,0,193,0
"Panthera leo",24.596206,-18.763878,221,158,55,3536,350,65,285,245,169,257,169,482,124,0,109,329,0,165,0
"Panthera leo",35.865144,-3.678639,222,117,71,1521,302,139,163,235,203,235,198,658,161,1,90,340,6,340,8
"Panthera leo",38.401616,-2.158563,248,122,73,1379,334,168,166,253,228,264,228,632,184,3,109,346,12,220,12
"Panthera leo",15.697067,-19.194562,221,169,60,3630,344,63,281,246,168,258,168,377,98,0,110,260,1,162,1
"Panthera leo",38.191545,-7.660015,266,84,66,1495,323,196,127,279,245,283,245,1027,223,9,76,507,39,364,39
"Panthera leo",38.086755,-7.759414,266,82,65,1479,322,196,126,277,245,282,245,1015,218,7,78,508,35,382,35
"Panthera leo",34.84575,-7.733268,229,117,68,1466,311,140,171,240,207,245,207,640,138,0,105,397,0,176,0
"Panthera leo",38.100997,-7.624768,267,85,66,1501,324,196,128,279,246,283,246,1053,230,9,76,520,41,431,41
"Panthera leo",35.141374,-7.580898,232,114,67,1424,314,146,168,242,210,247,210,567,126,0,106,364,0,163,0
"Panthera leo",31.964432,-28.256548,207,103,58,2474,288,111,177,237,173,237,173,912,126,31,43,342,102,342,102
"Panthera leo",31.996195,-28.381909,214,104,56,2666,297,113,184,246,177,246,177,924,122,35,39,336,112,336,112
"Panthera leo",25.197096,-20.550865,217,156,56,3800,339,61,278,247,162,254,162,373,91,0,98,230,0,124,0
"Panthera leo",27.12402,-18.835606,208,159,54,3573,335,44,291,233,155,243,155,623,158,0,113,437,1,233,5
"Panthera leo",26.379175,-24.693994,205,155,54,4672,323,36,287,253,139,253,139,448,83,2,81,240,9,240,9
"Panthera leo",2.361471,12.097459,284,135,59,2369,395,168,227,269,262,319,260,743,215,0,119,525,0,79,1
"Panthera leo",31.513564,-23.477412,225,139,56,3557,329,84,245,264,174,264,174,487,86,4,78,253,19,253,19
"Panthera leo",26.217445,-24.716114,199,154,54,4643,315,32,283,247,133,247,133,425,82,3,82,227,10,227,10
"Panthera leo",31.731635,-23.885533,224,140,56,3580,330,82,248,264,173,264,173,536,97,5,77,279,25,279,25
"Panthera leo",32.122171,-28.074098,205,105,58,2536,287,106,181,235,170,235,170,883,125,28,45,337,96,331,96
"Panthera leo",31.432491,-25.296354,214,130,58,3110,306,84,222,248,169,248,169,708,129,10,70,351,34,351,34
"Panthera leo",36.823425,-1.369727,188,122,73,1220,274,109,165,198,172,201,169,809,177,12,74,398,46,307,59
"Panthera leo",1.728369,11.016132,278,133,65,1816,385,182,203,258,273,305,258,985,243,0,105,644,5,147,644
"Panthera leo",2.923209,9.84739,263,132,68,1456,366,172,194,245,265,284,245,1113,230,1,93,647,8,92,647
"Panthera leo",34.892747,-2.884935,196,105,73,1040,265,122,143,204,183,204,179,828,154,4,75,394,26,375,28
"Panthera leo",26.257187,-33.57288,177,111,60,2446,262,78,184,171,151,209,146,551,60,36,16,166,118,139,118
"Panthera leo",26.241833,-33.481149,175,120,59,2694,268,67,201,169,145,209,139,553,60,32,19,166,108,151,109
"Panthera leo",35.629552,-3.194068,171,99,66,1409,245,97,148,177,153,183,149,933,238,6,86,487,19,461,26
"Panthera leo",1.953643,11.119615,273,133,64,1875,381,174,207,255,267,302,255,998,254,0,106,658,5,147,658
"Panthera leo",14.480488,8.412288,269,127,60,1865,375,164,211,254,258,297,254,1172,266,0,101,736,0,186,736
"Panthera leo",3.056294,9.879071,261,131,67,1444,362,169,193,243,262,281,243,1147,237,1,93,664,8,97,664
"Panthera leo",35.998364,-3.9545,209,115,70,1569,288,126,162,222,189,222,184,766,192,1,91,402,7,402,8
"Panthera leo",34.823475,-2.568144,199,109,75,926,270,126,144,207,185,207,185,842,138,10,63,370,53,338,53
"Panthera leo",2.38041,11.81729,283,134,60,2295,392,169,223,267,264,317,260,818,232,0,115,564,1,98,2
"Panthera leo",23.798355,-21.387855,216,161,56,4102,338,55,283,252,157,255,157,366,92,0,95,217,2,197,2
"Panthera leo",23.967959,-19.168697,223,158,55,3726,349,65,284,250,168,259,168,467,116,0,108,311,0,156,3
"Panthera leo",2.681252,12.388794,289,134,57,2483,402,170,232,275,262,324,261,659,200,0,124,475,0,58,1
"Panthera leo",14.57032,8.755531,273,127,59,2063,383,168,215,256,261,305,256,1051,248,0,104,680,0,157,680
"Panthera leo",36.12065,-3.498208,204,113,69,1498,288,126,162,211,185,218,181,760,203,2,91,404,9,262,13
"Panthera leo",2.6898,12.03823,285,133,58,2414,397,171,226,270,264,321,261,749,216,0,118,525,0,81,1
"Panthera leo",-1.777872,11.365362,277,129,62,1909,379,173,206,259,266,306,259,887,270,0,114,600,3,113,600
"Panthera leo",16.695608,-18.89358,228,166,60,3504,344,69,275,252,176,262,176,453,115,0,110,305,1,213,1
"Panthera leo",16.948908,-18.729027,229,163,59,3421,344,72,272,252,178,262,178,466,117,0,111,315,1,223,1
"Panthera leo",31.95789,-26.040385,211,115,61,2427,293,107,186,238,176,238,176,852,144,17,64,391,52,391,52
"Panthera leo",31.047689,-24.412862,216,129,58,3161,310,88,222,252,171,252,171,561,118,5,84,317,18,317,18
"Panthera leo",2.76194,11.714185,282,132,59,2361,392,169,223,266,264,318,259,834,236,0,115,570,0,102,2
"Panthera leo",1.409306,11.414289,286,134,64,1851,393,186,207,267,278,314,267,878,228,0,109,589,1,122,589
"Panthera leo",2.689737,11.641982,281,132,59,2353,391,168,223,264,263,317,258,860,242,0,114,583,1,109,2
"Panthera leo",2.653187,11.933987,284,133,59,2389,395,170,225,268,263,320,260,773,222,0,117,539,0,86,1
"Panthera leo",2.050397,11.38095,276,134,62,2022,385,171,214,258,265,307,258,937,252,0,110,629,3,130,629
"Panthera leo",3.116872,12.069116,287,130,58,2451,399,175,224,271,265,323,262,706,199,0,120,499,0,72,1
"Panthera leo",3.003939,12.247507,291,131,57,2480,404,176,228,275,267,327,264,662,191,0,120,472,0,63,1
"Panthera leo",2.477532,11.735882,280,133,60,2268,388,167,221,263,262,314,257,846,239,0,114,578,1,106,2
"Panthera leo",3.220698,11.938965,291,128,57,2472,402,180,222,273,266,328,266,786,225,0,119,555,1,84,1
"Panthera leo",2.564267,11.83128,282,133,59,2320,392,169,223,266,263,317,259,815,232,0,116,561,0,97,2
"Panthera leo",2.830637,11.463997,281,132,58,2361,392,167,225,264,264,317,258,896,248,0,112,596,1,120,2
"Panthera leo",32.299765,-27.990493,215,106,54,2867,302,107,195,248,175,248,175,887,123,31,42,334,106,334,106
"Panthera leo",34.755588,-2.135581,210,117,80,784,282,136,146,217,198,218,198,882,143,18,50,356,91,301,91
"Panthera leo",18.526424,-13.794988,207,163,63,2344,312,56,256,222,170,225,170,1057,215,0,96,594,1,374,1
"Panthera leo",22.025343,-33.897947,149,128,58,3086,259,40,219,156,188,188,110,485,48,34,11,135,111,122,115
"Panthera leo",34.162475,-2.043254,228,109,78,562,295,157,138,232,219,232,219,893,153,11,56,367,66,288,66
"Panthera leo",34.052232,-2.164775,228,108,79,571,294,158,136,231,219,232,219,890,153,8,59,371,57,207,57
"Panthera leo",36.109489,-0.35213,178,168,84,656,283,85,198,181,180,187,171,879,156,28,45,337,114,252,229
"Panthera leo",15.842224,-19.239376,223,172,59,3755,349,62,287,249,168,261,168,382,102,0,112,262,1,167,1
"Panthera leo",13.16486,-19.223706,199,81,58,2000,256,118,138,220,169,220,169,70,25,0,129,54,0,54,0
"Panthera leo",15.984425,-19.048129,225,171,59,3785,349,62,287,251,169,263,169,397,105,0,109,271,1,177,1
"Panthera leo",23.754207,-19.538198,223,157,55,3754,348,66,282,251,168,259,168,457,112,0,104,300,0,151,3
"Panthera leo",1.12334,11.14423,286,133,65,1795,393,191,202,266,283,312,266,888,226,0,107,588,1,127,588
"Panthera leo",3.026975,9.634978,262,130,67,1444,365,172,193,244,265,283,244,1128,228,2,88,626,12,107,626
"Panthera leo",3.202498,9.834532,260,130,67,1457,361,168,193,242,262,280,242,1163,242,1,92,664,8,101,664
"Panthera leo",21.848875,-34.149812,173,113,57,2690,265,70,195,150,206,207,139,421,45,28,16,123,86,89,110
"Panthera leo",21.95487,-34.114362,169,113,57,2682,262,67,195,147,203,203,135,432,46,29,14,125,91,95,110
"Panthera leo",30.482569,-24.107864,215,141,59,3470,311,73,238,252,164,252,164,642,115,8,72,320,28,320,28
"Panthera leo",29.648848,-0.47166,234,124,91,271,303,167,136,232,232,237,231,969,118,35,34,333,169,179,296
"Panthera leo",15.972064,-19.187566,224,172,59,3801,350,62,288,250,169,262,169,396,105,0,108,269,1,176,3
"Panthera leo",37.135334,-7.345612,239,89,62,1691,305,162,143,250,219,257,215,1036,204,3,81,544,29,352,30
"Panthera leo",34.885128,-1.507751,206,134,85,722,285,128,157,210,196,214,195,1072,170,29,42,414,137,303,141
"Panthera leo",21.937498,-34.018009,166,120,57,2871,266,58,208,143,201,202,129,423,44,29,13,119,92,97,105
"Panthera leo",30.468393,-24.005401,214,141,59,3433,310,73,237,250,164,250,164,653,114,9,70,319,30,319,30
"Panthera leo",31.155787,-24.431301,215,128,58,3107,308,89,219,250,170,250,170,602,121,6,81,333,21,333,21
"Panthera leo",34.634761,-7.775661,226,119,68,1485,310,136,174,233,204,243,204,667,137,0,105,397,0,175,0
"Panthera leo",34.6707,-7.652614,223,119,68,1454,307,133,174,233,201,239,201,640,137,0,107,399,0,178,0
"Panthera leo",31.081929,-6.86991,261,117,69,1143,338,170,168,266,244,273,244,974,206,0,94,516,0,353,0
"Panthera leo",22.471074,-32.234527,121,152,53,4591,267,-17,284,174,60,179,60,350,52,17,35,130,54,110,54
"Panthera leo",20.534464,-26.31005,200,186,53,5840,356,6,350,262,120,269,120,219,43,1,83,124,5,105,5
"Panthera leo",35.644233,12.202575,279,158,70,1419,400,177,223,263,275,300,263,968,250,0,117,664,0,75,664
"Panthera leo",31.714892,-24.528791,220,137,55,3582,326,80,246,261,169,261,169,588,107,8,74,305,30,305,30
"Panthera leo",36.998902,-1.28326,194,131,75,1224,286,112,174,204,178,207,175,750,155,10,76,347,35,283,44
"Panthera leo",20.551831,-25.480671,203,187,54,5714,353,7,346,263,123,270,123,238,46,1,88,133,5,107,5
"Panthera leo",31.116117,-23.99723,223,130,57,3168,321,93,228,259,178,259,178,516,97,4,78,273,17,273,17
"Panthera leo",2.94126,12.11485,288,131,57,2438,401,174,227,273,266,324,263,707,203,0,120,500,0,72,1
"Panthera leo",1.578502,11.291082,281,133,64,1838,389,183,206,263,274,309,263,923,235,0,108,613,3,132,613
"Panthera leo",26.299078,-33.705004,178,98,61,2085,251,91,160,170,204,205,151,565,60,38,15,170,120,132,129
"Panthera leo",20.6091,-24.495892,202,181,55,5181,343,16,327,254,130,261,130,260,51,1,86,149,5,124,5
"Panthera leo",23.258633,-26.725679,191,171,53,5178,336,16,320,244,140,251,120,371,67,3,76,192,13,173,15
"Panthera leo",31.545219,-24.120206,224,138,55,3572,331,83,248,265,173,265,173,525,94,5,79,278,22,278,22
"Panthera leo",39.721946,6.690568,168,150,78,808,261,69,192,167,162,177,157,955,146,13,55,352,71,344,164
"Panthera leo",1.3346,11.1614,283,133,65,1788,390,188,202,264,280,310,264,918,229,0,107,605,3,133,605
"Panthera leo",1.847435,11.340205,282,134,63,1962,391,179,212,264,273,312,264,921,242,0,110,617,3,128,617
"Panthera leo",1.473019,11.709796,285,135,62,2011,393,178,215,268,272,316,268,836,223,0,112,568,1,112,2
"Panthera leo",1.6035,11.3903,285,134,63,1901,393,183,210,267,276,314,267,894,232,0,109,599,2,124,599
"Panthera leo",1.343166,11.347895,286,134,65,1850,393,187,206,267,278,314,267,882,227,0,109,589,1,124,589
"Panthera leo",1.521363,11.192171,284,133,64,1828,391,186,205,264,278,311,264,925,233,0,107,612,3,133,612
